index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
1322.0,2250.0,2250.0,2195.0,2200.0,475905.0,2225.75,2214.4809148131603,50.0210190046272,34.45440830390862,52.844760787063606,0,1.0,-0.020044543429844075,0.6520415827391709
1323.0,2210.0,2225.0,2190.0,2220.0,278612.0,2232.0,2215.0065419738116,52.56891109363981,30.62408313304786,51.570135016559064,0,0.0,0.009090909090909038,0.6520415827391709
1324.0,2225.0,2240.0,2200.0,2225.0,270290.0,2237.75,2215.958299881068,53.2110976097408,27.67298411732463,50.74369680109056,0,0.0,0.0022522522522523403,0.6520415827391709
1325.0,2235.0,2245.0,2215.0,2230.0,399322.0,2239.75,2217.2956046542995,53.88351504869485,25.444368260363717,49.26200417244123,0,0.0,0.0022471910112360494,0.6520415827391709
1326.0,2230.0,2315.0,2225.0,2255.0,707559.0,2243.75,2220.886499449128,57.195867193006876,25.40263938940734,52.171861017266856,1,0.0,0.011210762331838486,0.6520415827391709
1327.0,2255.0,2270.0,2235.0,2245.0,279002.0,2245.5,2223.183023311116,55.47931861948408,24.282736263849984,50.94529951603351,0,1.0,-0.0044345898004434225,0.6491500457868908
1328.0,2245.0,2250.0,2190.0,2195.0,662255.0,2242.25,2220.4989258529145,47.76104827792759,19.139988957343576,51.592063836316825,0,0.0,-0.022271714922049046,0.6491500457868908
1329.0,2200.0,2200.0,2145.0,2150.0,652821.0,2238.5,2213.7847424383513,42.086182494327794,11.302907860139385,51.83548784800848,0,0.0,-0.02050113895216399,0.6491500457868908
1330.0,2155.0,2180.0,2135.0,2160.0,484237.0,2235.25,2208.662386015651,43.68743285273598,5.831657338283094,51.34723871600788,0,0.0,0.0046511627906977715,0.6491500457868908
1331.0,2190.0,2195.0,2130.0,2130.0,609523.0,2230.0,2201.1707302046366,40.10497390148561,-0.9145549775680593,52.32243595057874,0,0.0,-0.01388888888888884,0.6491500457868908
1332.0,2135.0,2160.0,2125.0,2130.0,370394.0,2224.25,2194.3925654232426,40.10497390148561,-6.189626678276909,51.085119096965975,0,0.0,0.0,0.6491500457868908
1333.0,2160.0,2180.0,2135.0,2135.0,366102.0,2220.0,2188.736130621029,41.039526556849346,-9.85312015685713,51.00761059003984,0,0.0,0.0023474178403755097,0.6491500457868908
1334.0,2160.0,2170.0,2135.0,2135.0,239282.0,2211.5,2183.618403895217,41.039526556849346,-12.61109231065302,49.86420983360842,0,0.0,0.0,0.6491500457868908
1335.0,2160.0,2170.0,2125.0,2130.0,305464.0,2205.25,2178.5118892385294,40.31007576761608,-15.027040951824347,49.516766274064956,0,0.0,-0.0023419203747072626,0.6491500457868908
1336.0,2125.0,2150.0,2110.0,2130.0,520032.0,2198.5,2173.8917093110504,40.31007576761608,-16.748629876367886,48.836997254488885,0,0.0,0.0,0.6491500457868908
1337.0,2160.0,2160.0,2130.0,2135.0,322399.0,2193.0,2170.1877369957124,41.515673755125455,-17.507725132049018,47.49149745059682,0,0.0,0.0023474178403755097,0.6491500457868908
1338.0,2145.0,2240.0,2145.0,2240.0,1516222.0,2191.75,2176.8365239485015,59.85365363843906,-9.526871271034906,51.59924763269704,1,0.0,0.049180327868852514,0.6491500457868908
1339.0,2270.0,2270.0,2190.0,2250.0,1413788.0,2189.75,2183.8044740486444,61.10450774144637,-2.3677764081771784,53.62787280179011,1,1.0,0.0044642857142858094,0.6520480370627252
1340.0,2250.0,2445.0,2240.0,2315.0,4049250.0,2192.75,2196.2992860440118,68.06875948173425,8.453369440593633,64.44016760166224,1,1.0,0.028888888888888964,0.6708849803556484
1341.0,2360.0,2385.0,2295.0,2340.0,1472018.0,2197.5,2209.9850683255345,70.27337154545408,18.829442462387306,66.26586991582921,1,1.0,0.010799136069114423,0.6781299585452342
1342.0,2370.0,2410.0,2345.0,2345.0,1342781.0,2204.75,2222.8436332469123,70.70894962251248,27.143124260517652,66.53259349326999,1,1.0,0.002136752136752129,0.6795789541831513
1343.0,2370.0,2385.0,2340.0,2375.0,774664.0,2212.5,2237.3347157948256,73.24235229034673,35.74053166064232,64.99455110089356,1,1.0,0.01279317697228155,0.6882729280106543
1344.0,2385.0,2400.0,2350.0,2360.0,527672.0,2219.25,2249.017123814366,69.98310600646225,40.872511456630036,63.92351173654402,1,1.0,-0.0063157894736841635,0.6839259410969029
1345.0,2395.0,2445.0,2370.0,2405.0,1284275.0,2228.0,2263.8726358320455,73.75612349838141,48.01725333147397,65.42897518393373,1,1.0,0.019067796610169552,0.6969669018381573
1346.0,2360.0,2365.0,2235.0,2310.0,2342813.0,2230.75,2268.2657181337554,57.36332328966787,45.48943282508117,72.89833409936703,1,1.0,-0.03950103950103945,0.6694359847177312
1347.0,2375.0,2375.0,2300.0,2305.0,805483.0,2233.75,2271.7642211686357,56.64967607302302,42.59168817961563,73.04845309226938,1,1.0,-0.0021645021645021467,0.6679869890798141
1348.0,2310.0,2315.0,2260.0,2280.0,874678.0,2238.0,2272.548581057337,53.09302369706098,37.8416980650245,71.759277871393,1,1.0,-0.010845986984815648,0.6607420108902283
1349.0,2315.0,2325.0,2265.0,2270.0,726920.0,2244.0,2272.3058590518763,51.69492894276014,32.89123061837881,70.91932945200777,1,1.0,-0.004385964912280715,0.657844019614394
1350.0,2300.0,2300.0,2235.0,2240.0,701043.0,2248.0,2269.229110570745,47.64177569212274,26.244668024928615,70.49652020543579,0,1.0,-0.013215859030836996,0.649150045786891
1351.0,2225.0,2230.0,2190.0,2200.0,681400.0,2251.5,2262.6358619449597,42.82091636402966,17.547279462824463,69.03248304790466,0,0.0,-0.017857142857142905,0.649150045786891
1352.0,2190.0,2220.0,2180.0,2195.0,491798.0,2254.75,2256.194351283535,42.24546148835781,10.134256749348879,66.95873425876862,0,0.0,-0.002272727272727315,0.649150045786891
1353.0,2205.0,2230.0,2185.0,2185.0,489751.0,2257.25,2249.4139368755796,41.05707421057829,3.4131220678582395,65.39025324028515,0,0.0,-0.004555808656036442,0.649150045786891
1354.0,2195.0,2195.0,2140.0,2140.0,634708.0,2257.5,2238.993561935048,36.13145750831838,-5.481363760293789,64.6480922945505,0,0.0,-0.020594965675057253,0.649150045786891
1355.0,2170.0,2190.0,2145.0,2165.0,381268.0,2259.25,2231.946556036472,40.408734744439926,-10.39321033493934,63.60179998779689,0,0.0,0.011682242990654235,0.649150045786891
1356.0,2165.0,2210.0,2160.0,2170.0,432340.0,2261.25,2226.0468840329986,41.25607537557341,-13.724221636044149,62.630242845811395,0,0.0,0.002309468822170979,0.649150045786891
1357.0,2180.0,2225.0,2155.0,2175.0,790814.0,2263.25,2221.1852760298557,42.142053751915945,-15.778726539917898,63.15665407111059,0,0.0,0.0023041474654377225,0.649150045786891
1358.0,2180.0,2200.0,2170.0,2190.0,319563.0,2260.75,2218.215249741298,44.830286286407755,-16.01198563509024,60.78832163745983,0,0.0,0.006896551724137945,0.649150045786891
1359.0,2190.0,2235.0,2160.0,2160.0,674581.0,2256.25,2212.670940242127,40.752087779423874,-18.405428109825607,61.80344152049842,0,0.0,-0.013698630136986356,0.649150045786891
1360.0,2155.0,2165.0,2120.0,2145.0,484662.0,2247.75,2206.226088790496,38.84911462201798,-21.26746505601659,60.60319569760567,0,0.0,-0.00694444444444442,0.649150045786891
1361.0,2175.0,2180.0,2145.0,2150.0,327363.0,2238.25,2200.871223191401,39.857274325164646,-22.86857702176667,58.77439600491955,0,0.0,0.002331002331002363,0.649150045786891
1362.0,2165.0,2170.0,2120.0,2130.0,450721.0,2227.5,2194.121582887458,37.21436721995579,-25.45784050465636,58.14765343313958,0,0.0,-0.009302325581395321,0.649150045786891
1363.0,2130.0,2155.0,2130.0,2135.0,220491.0,2215.5,2188.490955945795,38.31558806493749,-26.797487501169144,55.77996390220104,0,0.0,0.0023474178403755097,0.649150045786891
1364.0,2140.0,2145.0,2115.0,2125.0,400287.0,2203.75,2182.4441982366716,36.92082566351015,-28.33940480611591,53.93853790918668,0,0.0,-0.004683840749414525,0.649150045786891
1365.0,2130.0,2140.0,2115.0,2115.0,301243.0,2189.25,2176.0209412617505,35.52805116872165,-30.02222429225867,51.871499487101914,0,0.0,-0.004705882352941226,0.649150045786891
1366.0,2105.0,2105.0,2020.0,2090.0,758813.0,2178.25,2167.8284706653935,32.252410384561465,-32.99284099174611,54.95210666659464,0,0.0,-0.011820330969267157,0.649150045786891
1367.0,2095.0,2125.0,2075.0,2090.0,319063.0,2167.5,2160.4162353639276,32.25241038456147,-34.944260445854525,54.598384761837885,0,0.0,0.0,0.649150045786891
1368.0,2070.0,2085.0,2035.0,2040.0,623827.0,2155.5,2148.948022472125,26.57018102429154,-40.06352912988996,54.62707156456376,0,0.0,-0.02392344497607657,0.649150045786891
1369.0,2020.0,2080.0,2020.0,2050.0,508650.0,2144.5,2139.5244012843036,29.2547141504694,-42.820066940687866,55.01085216709492,0,0.0,0.004901960784313708,0.649150045786891
1370.0,2045.0,2065.0,2015.0,2025.0,486208.0,2133.75,2128.6173154477033,26.633243160403573,-46.48607158515142,54.65293415515957,0,0.0,-0.012195121951219523,0.649150045786891
1371.0,2030.0,2055.0,2020.0,2025.0,249046.0,2125.0,2118.7489996907793,26.63324316040358,-48.828541644658344,53.24915314407674,0,0.0,0.0,0.649150045786891
1372.0,2040.0,2050.0,2005.0,2020.0,710600.0,2116.25,2109.3443330535624,26.090944709363267,-50.50621999162604,52.65992791949983,0,0.0,-0.0024691358024691024,0.649150045786891
1373.0,2020.0,2020.0,1975.0,1975.0,890095.0,2105.75,2096.549634667509,21.79053862217926,-54.83481448008661,52.11279021096413,0,0.0,-0.022277227722772297,0.649150045786891
1374.0,1990.0,1990.0,1925.0,1930.0,1269646.0,2095.25,2080.6877646991747,18.505726811848287,-61.19100885731268,53.03330519589526,0,0.0,-0.02278481012658229,0.649150045786891
1375.0,1925.0,1965.0,1925.0,1930.0,603295.0,2083.5,2066.336549013539,18.505726811848284,-65.47359979266275,52.10235482475988,0,0.0,0.0,0.649150045786891
1376.0,1950.0,1985.0,1945.0,1970.0,455477.0,2073.5,2057.161639583678,29.466797434284565,-64.89188500078421,52.309329480134174,0,0.0,0.020725388601036343,0.649150045786891
1377.0,1990.0,2055.0,1975.0,2025.0,688301.0,2066.0,2054.0986262899946,41.18140878895512,-59.3091525000159,54.644377374410304,0,0.0,0.027918781725888353,0.649150045786891
1378.0,2065.0,2080.0,2035.0,2075.0,825573.0,2060.25,2056.089233309995,49.4078079184086,-50.270725013658875,54.66977899052385,1,0.0,0.024691358024691468,0.649150045786891
1379.0,2060.0,2080.0,2040.0,2050.0,683316.0,2054.75,2055.5093063280906,45.947522331949074,-44.61075219655663,53.621937634057865,0,1.0,-0.012048192771084376,0.6413289608978923
1380.0,2060.0,2070.0,2045.0,2060.0,273501.0,2050.5,2055.936991439701,47.530475834709776,-38.8701951210885,51.57751351733945,1,0.0,0.004878048780487809,0.6413289608978923
1381.0,2070.0,2100.0,2065.0,2090.0,384382.0,2047.5,2059.181087493063,52.06575840322327,-31.53648008907112,50.750548266100914,1,1.0,0.014563106796116498,0.6506687030468907
1382.0,2150.0,2205.0,2130.0,2165.0,1389991.0,2049.25,2069.2590791603902,61.1148620251043,-19.44839588918194,55.33979481852227,1,1.0,0.03588516746411474,0.6740180584193868
1383.0,2180.0,2185.0,2120.0,2120.0,680271.0,2048.5,2074.0915478117818,54.47044942365255,-13.34578409850883,56.02980947434211,1,1.0,-0.020785219399538146,0.6600084451958891
1384.0,2085.0,2110.0,2065.0,2070.0,552093.0,2045.75,2073.7018765916123,48.199996160553155,-12.401050825491438,55.95625165474625,1,1.0,-0.02358490566037741,0.6444422082808917
1385.0,2045.0,2045.0,1985.0,1985.0,1113242.0,2039.25,2065.2540788209826,39.809968138022455,-18.30017944833571,58.03080510797866,0,1.0,-0.04106280193236711,0.6179796055253962
1386.0,1995.0,2035.0,1995.0,2000.0,643902.0,2034.75,2059.039404647556,41.73733234773849,-21.51687361781933,57.45717617169447,0,0.0,0.007556675062972307,0.6179796055253962
1387.0,2015.0,2060.0,2010.0,2050.0,579254.0,2032.75,2058.178508966836,47.74406457271078,-19.803265076898242,57.63880644514487,1,0.0,0.02499999999999991,0.6179796055253962
1388.0,2045.0,2050.0,2005.0,2015.0,682098.0,2031.5,2054.0662700176135,44.30100741857755,-21.027038840257546,56.73603455620595,0,1.0,-0.017073170731707332,0.607428734211548
1389.0,2030.0,2085.0,2025.0,2070.0,576885.0,2032.5,2055.5837681111743,50.35919836775845,-17.358747186590335,57.6834606593341,1,0.0,0.027295285359801413,0.607428734211548
1390.0,2080.0,2085.0,2050.0,2080.0,761056.0,2035.25,2057.9091235291576,51.39435092301168,-13.48918823073609,56.063213469381665,1,1.0,0.004830917874396157,0.6103631725410724
1391.0,2065.0,2145.0,2060.0,2105.0,1126387.0,2039.25,2062.393968907333,53.978125204229535,-8.309457558989834,58.13012679299726,1,1.0,0.012019230769230838,0.6176992683648834
1392.0,2140.0,2195.0,2120.0,2125.0,1011950.0,2044.5,2068.3564480590157,55.99351553163775,-2.561127744271289,60.406546307783174,1,1.0,0.009501187648456089,0.6235681450239322
1393.0,2145.0,2155.0,2085.0,2095.0,609734.0,2050.5,2070.8939291962524,52.294176504963076,-0.4214262912096274,61.09179300008437,1,1.0,-0.014117647058823568,0.614764830035359
1394.0,2085.0,2110.0,2060.0,2065.0,510117.0,2057.25,2070.332602606133,48.82061996565933,-1.1333818332132068,60.29952207150692,1,1.0,-0.014319809069212375,0.6059615150467859
1395.0,2050.0,2100.0,2040.0,2095.0,425213.0,2065.5,2072.681878548406,52.23722868566176,0.7148966661657141,60.27812763782786,1,1.0,0.014527845036319542,0.614764830035359
1396.0,2140.0,2165.0,2120.0,2150.0,695958.0,2074.5,2080.0455091628437,57.79940687055919,6.542295528457544,60.97254709226873,1,1.0,0.026252983293556076,0.6309042408477431
1397.0,2150.0,2195.0,2120.0,2125.0,1043458.0,2079.5,2084.326889242573,54.68221537053194,9.039063349016942,61.97450801424953,1,1.0,-0.011627906976744207,0.6235681450239321
1398.0,2125.0,2135.0,2085.0,2105.0,566199.0,2081.0,2086.295756933757,52.2542825751726,9.29676960901088,61.119186013231705,1,1.0,-0.009411764705882342,0.6176992683648833
1399.0,2105.0,2135.0,2090.0,2135.0,653420.0,2085.25,2090.934256273399,55.449628166123254,11.785892523718303,59.96781558371515,1,1.0,0.014251781472684133,0.6265025833534565
1400.0,2145.0,2170.0,2120.0,2145.0,773401.0,2089.5,2096.0833747235515,56.49480073602307,14.399468681694543,59.255828756306926,1,1.0,0.004683840749414525,0.6294370216829809
1401.0,2130.0,2165.0,2130.0,2140.0,607853.0,2092.0,2100.2659104641657,55.79002985559015,15.884185401685045,57.52326955942787,1,1.0,-0.002331002331002363,0.6279698025182187
1402.0,2125.0,2125.0,2065.0,2080.0,709121.0,2087.75,2098.335823753293,48.04453155164264,12.080083852940334,58.771607448040164,0,1.0,-0.028037383177570097,0.6103631725410723
1403.0,2100.0,2135.0,2095.0,2120.0,577641.0,2087.75,2100.399078633932,52.753796351028846,12.152880829246442,58.5022069160373,1,0.0,0.019230769230769162,0.6103631725410723
1404.0,2190.0,2190.0,2090.0,2090.0,1017999.0,2088.75,2099.408690192605,49.15516814878819,9.67825873570564,61.46633499346321,1,1.0,-0.014150943396226467,0.6017259578353024
1405.0,2155.0,2165.0,2110.0,2145.0,863698.0,2096.75,2103.750719698071,55.19023450964695,12.016623092781174,62.43302535107298,1,1.0,0.026315789473684292,0.6175608514625472
1406.0,2135.0,2160.0,2105.0,2150.0,771591.0,2104.25,2108.1554130601594,55.70496779683325,14.110593764646637,61.902094968853476,1,1.0,0.002331002331002363,0.6190003872468423
1407.0,2090.0,2210.0,2055.0,2175.0,2450243.0,2110.5,2114.5215641972873,58.285175636625674,17.584666584316892,68.55194532822108,1,1.0,0.011627906976744207,0.6261980661683172
1408.0,2160.0,2165.0,2120.0,2125.0,781404.0,2116.0,2115.519510464212,51.787749031001596,16.117519459166033,67.58394923334815,1,1.0,-0.02298850574712641,0.6118027083253674
1409.0,2145.0,2145.0,2095.0,2095.0,538702.0,2117.25,2113.5652713723825,48.308072185517595,12.391207387219765,66.32795285953758,0,1.0,-0.014117647058823568,0.6031654936195975
1410.0,2095.0,2110.0,2040.0,2045.0,950327.0,2115.5,2107.0352455273937,43.10913446595027,5.3419177879777635,66.59024194099918,0,0.0,-0.023866348448687402,0.6031654936195975
1411.0,2045.0,2060.0,2025.0,2040.0,539621.0,2112.25,2100.6509364295466,42.615228341488866,-0.6407668585848114,64.33379608807067,0,0.0,-0.0024449877750610804,0.6031654936195975
1412.0,2035.0,2040.0,2010.0,2030.0,460640.0,2107.5,2093.9222758172086,41.58894405148742,-6.118474010637783,61.88138208177991,0,0.0,-0.004901960784313708,0.6031654936195975
1413.0,2050.0,2050.0,2010.0,2015.0,287432.0,2103.5,2086.405868596522,40.03160972084038,-11.536979910272748,60.318426218795636,0,0.0,-0.007389162561576401,0.6031654936195975
1414.0,2015.0,2025.0,1990.0,2010.0,544425.0,2100.75,2079.129119206377,39.50063786585063,-16.049632909584943,58.50996720316738,0,0.0,-0.002481389578163795,0.6031654936195975
1415.0,2010.0,2020.0,2005.0,2010.0,294925.0,2096.5,2072.545393567674,39.50063786585063,-19.40228545423588,55.40211240294114,0,0.0,0.0,0.6031654936195975
1416.0,1990.0,2025.0,1980.0,2005.0,559943.0,2089.25,2066.1124989421814,38.90220962056188,-22.20675926609374,54.65910437415963,0,0.0,-0.0024875621890547706,0.6031654936195975
1417.0,2005.0,2025.0,1995.0,2020.0,373473.0,2084.0,2061.7208323762593,41.75313886918598,-22.954346904830345,52.89773977600537,0,0.0,0.007481296758104827,0.6031654936195975
1418.0,2040.0,2075.0,2015.0,2025.0,594756.0,2080.0,2058.223610245187,42.71272188434229,-22.87961531803012,53.405044077719275,0,0.0,0.0024752475247524774,0.6031654936195975
1419.0,2065.0,2130.0,2065.0,2070.0,1624209.0,2076.75,2059.345171174217,50.60057966011641,-18.970584982867422,57.09039807216789,0,0.0,0.022222222222222143,0.6031654936195975
1420.0,2070.0,2080.0,2040.0,2065.0,528331.0,2072.75,2059.883726300482,49.78041403797247,-16.090625774601904,55.86965535272733,0,0.0,-0.0024154589371980784,0.6031654936195975
1421.0,2095.0,2100.0,2075.0,2075.0,434295.0,2069.5,2061.323371414722,51.47448237498631,-12.853157725110577,54.37896568467538,1,0.0,0.004842615012106588,0.6031654936195975
1422.0,2100.0,2110.0,2040.0,2100.0,618499.0,2070.5,2065.006859851415,55.51465099961014,-8.175903182345337,55.49475385005571,1,1.0,0.012048192771084265,0.6104325477595925
1423.0,2130.0,2160.0,2120.0,2135.0,877809.0,2071.25,2071.672873198899,60.4760319368838,-1.6261920370752705,55.8165571464803,1,1.0,0.016666666666666607,0.6206064235555857
1424.0,2130.0,2170.0,2100.0,2150.0,653078.0,2074.25,2079.1325995609086,62.410917121803536,4.720461333572985,56.829660207446,1,1.0,0.007025761124121788,0.6249666560395828
1425.0,2145.0,2155.0,2125.0,2130.0,396165.0,2073.5,2083.977113888441,58.311939333208194,8.043674528997144,54.91325590691414,1,1.0,-0.009302325581395321,0.6191530127275867
1426.0,2135.0,2140.0,2105.0,2130.0,441495.0,2072.5,2088.360245899066,58.31193933320819,10.555665784340817,53.4908804849917,1,1.0,0.0,0.6191530127275867
1427.0,2110.0,2120.0,2085.0,2095.0,518472.0,2068.5,2088.992603432488,51.453332274290574,9.611434821611965,52.884389021778006,1,1.0,-0.016431924882629123,0.6089791369315934
1428.0,2120.0,2135.0,2120.0,2135.0,377741.0,2069.0,2093.3742602484417,57.59235477399832,11.953003898430325,51.96407552022243,1,1.0,0.019093078758949833,0.6206064235555857
1429.0,2135.0,2140.0,2115.0,2125.0,234653.0,2070.5,2096.386235462876,55.69613128597245,12.853629199089028,50.03807012592083,1,1.0,-0.004683840749414525,0.6176996018995876
1430.0,2140.0,2140.0,2120.0,2120.0,531317.0,2074.25,2098.6351654187924,54.725906560282375,13.013906808447246,47.89249368835506,1,1.0,-0.0023529411764705577,0.6162461910715886
1431.0,2115.0,2135.0,2105.0,2105.0,295365.0,2077.5,2099.241340140812,51.81004299454648,11.79459260713611,46.61445842490112,1,1.0,-0.007075471698113178,0.6118859585875915
1432.0,2110.0,2130.0,2110.0,2120.0,271418.0,2082.0,2101.218355365497,54.4251198290986,11.901459342779617,45.070568537408185,1,1.0,0.0071258907363420665,0.6162461910715886
1433.0,2135.0,2200.0,2130.0,2195.0,1252017.0,2091.0,2110.1499405687828,64.73082848090928,17.83246365882178,47.565527927593315,1,1.0,0.03537735849056611,0.6380473534915742
1434.0,2215.0,2260.0,2200.0,2245.0,1154671.0,2102.75,2122.992803371756,69.65694864555843,26.26464694166043,48.81084736133665,1,1.0,0.02277904328018221,0.6525814617715644
1435.0,2245.0,2260.0,2220.0,2235.0,596885.0,2114.0,2133.660155431589,67.62264136712847,31.774025332013935,48.181501121241176,1,1.0,-0.0044543429844098315,0.6496746401155663
1436.0,2265.0,2315.0,2260.0,2280.0,1146320.0,2127.75,2147.5972834857234,71.63688097296114,39.318136317823246,50.454251041152524,1,1.0,0.020134228187919545,0.6627553375675577
1437.0,2280.0,2290.0,2255.0,2265.0,387832.0,2140.0,2158.7784945823214,68.58441559505266,43.58411345692957,49.35037596678449,1,1.0,-0.006578947368421018,0.6583951050835606
1438.0,2275.0,2300.0,2265.0,2290.0,417217.0,2153.25,2171.2757808125766,70.81637717624693,48.424020178942556,48.32534911201417,1,1.0,0.011037527593819041,0.6656621592235558
1439.0,2300.0,2310.0,2270.0,2310.0,844481.0,2165.25,2184.487611211379,72.49964982273222,53.25957079956288,47.73068131829888,1,1.0,0.008733624454148492,0.671475802535552
1440.0,2320.0,2410.0,2310.0,2385.0,1722453.0,2181.25,2203.5840291912477,77.69518062681716,62.42406691771794,51.46420408127752,1,1.0,0.032467532467532534,0.6932769649555375
1441.0,2385.0,2415.0,2365.0,2390.0,901070.0,2197.0,2221.3379311730337,77.99367262536978,69.29170271493058,51.359618075471985,1,1.0,0.002096436058700135,0.6947303757835365
1442.0,2390.0,2395.0,2350.0,2365.0,626229.0,2210.25,2235.020032966078,72.75128263846653,71.88837802368789,50.9053596415097,1,1.0,-0.010460251046025104,0.6874633216435413
1443.0,2395.0,2410.0,2380.0,2385.0,510284.0,2222.75,2249.303839350261,74.24284857210127,74.69901106589168,50.483548238544714,1,1.0,0.008456659619450413,0.6932769649555375
1444.0,2385.0,2385.0,2355.0,2380.0,368231.0,2234.25,2261.751092745474,73.16459218383183,75.65094281045685,49.020437650077234,1,1.0,-0.002096436058700246,0.6918235541275384
1445.0,2380.0,2385.0,2320.0,2320.0,1066107.0,2243.75,2267.2986077220958,61.602606420927394,70.74831448713394,50.161834960786,1,1.0,-0.025210084033613467,0.67438262419155
1446.0,2310.0,2345.0,2300.0,2310.0,577712.0,2252.75,2271.365406986658,59.90351322511719,65.30325452456327,49.79313246358701,1,1.0,-0.004310344827586188,0.671475802535552
1447.0,2315.0,2340.0,2290.0,2290.0,604876.0,2262.5,2273.1401301307856,56.54441643154243,58.6975436761154,49.80790871618793,1,1.0,-0.008658008658008698,0.6656621592235558
1448.0,2310.0,2345.0,2290.0,2340.0,505993.0,2272.75,2279.5077367849963,62.24443066725692,56.84181530566639,50.178772379317365,1,1.0,0.02183406113537112,0.680196267503546
1449.0,2360.0,2400.0,2360.0,2375.0,858263.0,2285.25,2288.602238043568,65.6418051144101,57.53214988373975,50.880288637937554,1,1.0,0.014957264957264904,0.6903701432995392
1450.0,2390.0,2530.0,2390.0,2530.0,2671646.0,2305.75,2311.592501087038,75.9590269930272,69.78204563711688,58.31741087808488,1,1.0,0.06526315789473691,0.7354258789675091
1451.0,2605.0,2770.0,2590.0,2690.0,3290815.0,2335.0,2347.63131050732,81.97577683732334,91.34783808620568,71.29473867250739,1,1.0,0.06324110671936767,0.7819350254634782
1452.0,2715.0,2725.0,2650.0,2670.0,1862895.0,2362.5,2378.333090459004,79.30400283492548,105.60767162225875,71.55940019589973,1,1.0,-0.0074349442379182396,0.776121382151482
1453.0,2670.0,2700.0,2625.0,2675.0,1068512.0,2386.5,2406.5870818438607,79.48402707569453,115.97526004369911,71.80515732476404,1,1.0,0.001872659176029856,0.777574792979481
1454.0,2685.0,2720.0,2645.0,2690.0,994646.0,2408.75,2433.5787883349217,80.04482463970167,123.97294031640922,72.03336037299518,1,1.0,0.005607476635514086,0.7819350254634782
1455.0,2700.0,2720.0,2650.0,2670.0,818738.0,2430.5,2456.095094207786,77.02173705197882,127.23069049797505,71.88812034635266,1,1.0,-0.0074349442379182396,0.776121382151482
1456.0,2650.0,2690.0,2635.0,2680.0,847876.0,2450.5,2477.419370949902,77.47971652521814,129.13085727272937,70.68182603589891,1,1.0,0.0037453183520599342,0.7790282038074801
1457.0,2665.0,2690.0,2650.0,2650.0,433861.0,2469.75,2493.8556213356255,72.79243535418426,126.75485281109559,68.4902670333347,1,1.0,-0.011194029850746245,0.7703077388394859
1458.0,2690.0,2815.0,2690.0,2795.0,1759915.0,2495.0,2522.5360383512802,79.30816915609252,135.01576267379187,75.38381938809651,1,1.0,0.05471698113207557,0.8124566528514579
1459.0,2795.0,2815.0,2750.0,2760.0,718719.0,2517.5,2545.1516537463963,74.6603581732164,137.15732153859608,74.64211800323247,1,1.0,-0.012522361359570633,0.8022827770554647
1460.0,2770.0,2820.0,2740.0,2810.0,966686.0,2538.75,2570.375305770549,76.75604862739158,141.26073863736156,75.02482386014444,1,1.0,0.018115942028985588,0.816816885335455
1461.0,2815.0,2840.0,2780.0,2795.0,740898.0,2559.0,2591.7681337924014,74.7585187261546,141.66927637984327,73.95162215584841,1,1.0,-0.005338078291814985,0.812456652851458
1462.0,2795.0,2880.0,2790.0,2870.0,1366545.0,2584.25,2618.2664067645537,77.86090099647498,146.35779710253064,75.0979348590021,1,1.0,0.02683363148479434,0.8342578152714435
1463.0,2860.0,2860.0,2745.0,2785.0,1255925.0,2604.25,2634.145796596501,67.70448955286456,141.5826176447781,78.66236808335908,1,1.0,-0.029616724738675937,0.80954983119546
1464.0,2725.0,2730.0,2665.0,2685.0,1426707.0,2619.5,2638.989054063501,58.10211655149173,128.25069507651278,81.61505607740487,1,1.0,-0.03590664272890487,0.7804816146354794
1465.0,2680.0,2710.0,2640.0,2650.0,980717.0,2636.0,2640.037715581263,55.153702297057905,113.55188742244172,80.78540921473311,1,1.0,-0.013035381750465591,0.7703077388394861
1466.0,2640.0,2675.0,2585.0,2595.0,1271931.0,2650.25,2635.7484093354283,50.791859676986796,96.35422458893936,81.4435942708236,0,1.0,-0.02075471698113207,0.7543202197314968
1467.0,2600.0,2620.0,2550.0,2580.0,1004026.0,2664.75,2630.4390370177684,49.63885691911693,80.5856371884579,80.62619468005049,0,0.0,-0.005780346820809301,0.7543202197314968
1468.0,2595.0,2620.0,2555.0,2575.0,590109.0,2676.5,2625.1591287303618,49.237623825348166,66.91411558194477,79.51003791718973,0,0.0,-0.0019379844961240345,0.7543202197314968
1469.0,2570.0,2580.0,2505.0,2525.0,1060363.0,2684.0,2615.620164089375,45.29479472174208,51.45165146764566,79.18789235167618,0,0.0,-0.01941747572815533,0.7543202197314968
1470.0,2525.0,2565.0,2515.0,2550.0,937482.0,2685.0,2609.3706246522916,47.55610668604701,40.745143669062145,77.10304289798502,0,0.0,0.00990099009900991,0.7543202197314968
1471.0,2560.0,2650.0,2520.0,2600.0,2994209.0,2680.5,2608.478184209216,51.84357339272883,35.88112595029634,80.88139697670037,0,0.0,0.019607843137254832,0.7543202197314968
1472.0,2640.0,2665.0,2590.0,2595.0,1065380.0,2676.75,2607.194547617862,51.39111509216716,31.262523738154414,80.46129719265035,0,0.0,-0.0019230769230769162,0.7543202197314968
