index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
1312.0,35.85,36.2,35.35,36.2,25563218.0,34.95499999999995,35.13583114042458,73.70237800482352,0.669489822878667,0.4593262811908347,1,1.0,0.008356545961002881,1.5936469515616787
1313.0,35.7,36.15,35.45,36.15,24802240.0,35.06999999999995,35.23241865086033,72.43254182361557,0.6673524325925868,0.48008868967720364,1,1.0,-0.0013812154696133394,1.5914457817390795
1314.0,35.9,36.2,35.8,36.2,19794060.0,35.17749999999995,35.324569255540304,72.93472632233146,0.6620612871252263,0.4743680689859752,1,1.0,0.0013831258644538824,1.593646951561679
1315.0,36.2,36.3,36.0,36.2,22953178.0,35.282499999999956,35.40794361215551,72.93472632233147,0.6503709448117618,0.4619132069155482,1,1.0,0.0,1.593646951561679
1316.0,36.15,36.2,35.8,35.8,73167689.0,35.36499999999995,35.44528231575975,62.38988357740062,0.6018913781010795,0.45749083499300947,1,1.0,-0.011049723756906271,1.5760375929808865
1317.0,35.75,36.0,35.6,35.85,13733655.0,35.44249999999995,35.483826857115965,63.10789910118301,0.5610382545744699,0.45338434677922296,1,1.0,0.0013966480446927498,1.5782387628034855
1318.0,35.85,36.2,35.8,36.1,23257915.0,35.534999999999954,35.54251001358111,66.54681328504861,0.5425802432123206,0.449571179152136,1,1.0,0.0069735006973501434,1.5892446119164807
1319.0,36.3,36.9,36.25,36.7,29596658.0,35.65499999999996,35.65274715514481,73.04175781445642,0.5697988355273012,0.4746018092126975,1,1.0,0.016620498614958512,1.6156586497876688
1320.0,36.9,36.9,36.45,36.5,17666895.0,35.75499999999996,35.73343790227388,68.28279132469275,0.5686760934888753,0.47284453712607594,1,1.0,-0.005449591280654031,1.6068539704972726
1321.0,36.6,37.0,36.6,37.0,17646510.0,35.86499999999997,35.85406286396208,73.01615576367712,0.6012018529346719,0.47478421304564195,1,1.0,0.013698630136986356,1.6288656687232628
1322.0,37.0,37.3,36.85,37.3,16224997.0,35.98999999999997,35.991771162632354,75.38935357408837,0.6437653185638865,0.4730139121138101,1,1.0,0.008108108108108025,1.6420726876588567
1323.0,37.3,37.75,37.25,37.65,16106516.0,36.15749999999996,36.14969771857213,77.83822575298841,0.6976966341586959,0.47494148981996653,1,1.0,0.009383378016085908,1.6574808764170499
1324.0,37.65,37.95,37.55,37.65,16993767.0,36.31499999999996,36.292583650136685,77.83822575298842,0.7319995551043945,0.4695885262613979,1,1.0,0.0,1.6574808764170499
1325.0,37.7,38.0,37.6,37.75,14626024.0,36.444999999999965,36.43138520726652,78.54561820821333,0.7585103956731913,0.46461791724272655,1,1.0,0.0026560424966799445,1.6618832160622479
1326.0,37.7,37.75,37.4,37.5,13165915.0,36.539999999999964,36.53315804466971,72.329805946089,0.7506939842023286,0.4564309231539605,1,1.0,-0.0066225165562914245,1.6508773669492527
1327.0,37.35,37.7,37.25,37.4,16180393.0,36.61249999999996,36.615714421367834,69.94540231862347,0.7280378899251332,0.45597157150010637,1,1.0,-0.002666666666666706,1.6464750273040547
1328.0,37.45,37.45,36.8,36.8,53897231.0,36.65249999999996,36.63326542885661,57.66271270360169,0.6541274127572407,0.46983074496438487,1,1.0,-0.016042780748663166,1.6200609894328666
1329.0,36.8,37.15,36.5,37.0,48318852.0,36.69249999999995,36.668192530870265,60.17328221317707,0.6047203162552464,0.48269997746692866,1,1.0,0.005434782608695787,1.6288656687232628
1330.0,36.85,37.45,36.85,37.45,45428598.0,36.75499999999995,36.7426503850731,65.17689724114979,0.5950170888960784,0.4910785505050053,1,1.0,0.012162162162162149,1.6486761971266537
1331.0,37.35,37.75,37.2,37.75,40083799.0,36.847499999999954,36.83858844363756,68.05803744136836,0.6045656476443497,0.4952872254689333,1,1.0,0.008010680907877044,1.6618832160622474
1332.0,37.65,37.95,37.35,37.75,39197138.0,36.924999999999955,36.92538954424351,68.05803744136837,0.6051570751805215,0.5027667093640096,1,1.0,0.0,1.6618832160622474
1333.0,37.55,37.9,37.5,37.55,12241887.0,36.994999999999955,36.98487625431555,63.96613610703853,0.5827696514532477,0.49542623012372305,1,1.0,-0.005298013245033206,1.6530785367718512
1334.0,37.55,38.0,37.55,37.95,15614335.0,37.08249999999995,37.076792801523595,68.09742991715765,0.5904972294281379,0.49218149940060013,1,1.0,0.010652463382157196,1.6706878953526434
1335.0,38.0,38.7,37.9,38.55,26218713.0,37.199999999999946,37.21709824899754,73.08264183172537,0.6376855343437597,0.5141685351577004,1,1.0,0.015810276679841806,1.6971019332238313
1336.0,38.4,38.7,38.1,38.2,21700299.0,37.31999999999995,37.3107079395692,66.54974464167903,0.6394691289717329,0.5202993540750077,1,1.0,-0.009079118028534228,1.6816937444656386
1337.0,38.25,38.5,38.2,38.3,13695539.0,37.44249999999995,37.4049262310388,67.44515849625708,0.6415563426663411,0.5045636859267927,1,1.0,0.002617801047120283,1.6860960841108363
1338.0,38.45,38.55,38.3,38.5,13287893.0,37.56249999999995,37.50921897093987,69.21979943825916,0.6518348566132133,0.4863805655034503,1,1.0,0.005221932114882533,1.6949007634012323
1339.0,38.7,38.7,38.1,38.25,14538349.0,37.639999999999944,37.579769545136074,64.487571753741,0.6325164859834089,0.49449623939606113,1,1.0,-0.00649350649350644,1.6838949142882373
1340.0,38.0,38.15,37.25,37.45,25993111.0,37.68749999999995,37.5674105408374,52.19142330619694,0.546355181518642,0.5306036508677711,0,1.0,-0.020915032679738488,1.6486761971266535
1341.0,37.0,37.45,36.75,37.3,20031600.0,37.702499999999944,37.54194287028146,50.256467767540634,0.46065780415714386,0.5427033900915019,0,0.0,-0.004005340453938744,1.6486761971266535
1342.0,37.3,37.6,36.8,36.85,20498463.0,37.67999999999995,37.476043549302275,44.880734149266125,0.35236888680375245,0.5610817193706806,0,0.0,-0.012064343163538771,1.6486761971266535
1343.0,37.0,37.65,36.95,37.65,14274607.0,37.67999999999995,37.492610830321105,54.249883101894646,0.3273292064066098,0.5781473108442032,0,0.0,0.02170963364993206,1.6486761971266535
1344.0,37.3,38.2,37.3,38.2,17529731.0,37.70749999999995,37.55998122743338,59.363941487622164,0.3478556196976612,0.6011367886410462,1,0.0,0.014608233731739917,1.6486761971266535
1345.0,38.35,38.5,38.0,38.1,13373682.0,37.72499999999995,37.61141158672544,58.09244511921936,0.35199619284937,0.593912732309543,1,1.0,-0.002617801047120505,1.6443602908514527
1346.0,38.2,38.9,38.15,38.9,31931421.0,37.79499999999995,37.734134292751584,64.62094365488986,0.4150465428360377,0.6086332514302898,1,1.0,0.020997375328083878,1.678887541053058
1347.0,38.8,39.0,38.7,38.9,18618065.0,37.869999999999955,37.84516912201334,64.62094365488986,0.4597150900582321,0.5865880191852689,1,1.0,0.0,1.678887541053058
1348.0,38.75,39.3,38.55,39.3,33368616.0,37.994999999999955,37.98372444372635,67.55214933927085,0.5213817285934752,0.5982603035291783,1,1.0,0.010282776349614275,1.6961511661538604
1349.0,39.25,39.25,38.55,38.85,27458768.0,38.087499999999956,38.06622687765718,61.389965580852376,0.5278569385160381,0.6090988532770941,1,1.0,-0.011450381679389166,1.6767295879154578
1350.0,38.6,39.5,38.6,39.35,26311773.0,38.182499999999955,38.18849098454697,65.18963823955552,0.56680068488253,0.6298775066144444,1,1.0,0.01287001287001277,1.698309119291461
1351.0,39.15,39.5,38.95,39.35,22588190.0,38.26249999999995,38.2991108907806,65.18963823955552,0.5908529000143119,0.6241719704276981,1,1.0,0.0,1.698309119291461
1352.0,39.0,39.3,38.8,39.0,20168539.0,38.32499999999995,38.36586223451578,60.36670887860286,0.5750436338068567,0.6188739725400056,1,1.0,-0.008894536213468918,1.6832034473282587
1353.0,39.05,39.15,38.9,39.15,8821736.0,38.40499999999996,38.44054202170475,61.67534377185825,0.5680700647405388,0.5925258316442908,1,1.0,0.0038461538461538325,1.6896773067410595
1354.0,39.2,39.75,39.15,39.65,14868025.0,38.48999999999995,38.555728495828106,65.73653189124865,0.5960187492072109,0.5930597008125559,1,1.0,0.012771392081736943,1.711256838117063
1355.0,39.75,40.3,39.75,40.1,19095156.0,38.56749999999995,38.702801972415905,68.9278715917398,0.6470210661060918,0.5971268650402303,1,1.0,0.011349306431273742,1.730678416355466
1356.0,40.0,40.2,39.7,40.05,16460733.0,38.659999999999954,38.83110654647153,68.16813109447423,0.6756180828661087,0.5901892318230709,1,1.0,-0.0012468827930175452,1.7285204632178655
1357.0,40.1,40.5,40.05,40.25,15970116.0,38.75749999999995,38.966239256331384,69.61101464725651,0.7062782175599551,0.5801757152642804,1,1.0,0.004993757802746579,1.7371522757682667
1358.0,40.45,40.6,40.15,40.6,18485191.0,38.862499999999955,39.12183551763316,72.00272021642252,0.7501711639148496,0.5708774498882605,1,1.0,0.008695652173912993,1.752257947731469
1359.0,40.5,40.55,39.4,39.6,31049829.0,38.92999999999996,39.16737499214429,57.96558776273633,0.6962391855443002,0.615814774896242,1,1.0,-0.024630541871921152,1.7090988849794624
1360.0,39.6,39.85,39.2,39.6,23653783.0,39.03749999999995,39.20857737384483,57.965587762736334,0.6460504368432183,0.6182565766893674,1,1.0,0.0,1.7090988849794624
1361.0,39.5,40.0,39.5,39.95,15546445.0,39.16999999999996,39.27918905252628,61.04803910912414,0.6272865974125352,0.6098096783544126,1,1.0,0.008838383838383868,1.7242045569426647
1362.0,39.95,40.0,39.65,39.7,19588878.0,39.31249999999996,39.319266285619015,57.78826465457529,0.5854939984578706,0.5912518441862404,1,1.0,-0.006257822277847325,1.7134147912546631
1363.0,39.7,40.0,39.5,39.95,32470250.0,39.42749999999997,39.37933616317911,60.083628679215565,0.5660212329126679,0.5847338553157948,1,1.0,0.006297229219143663,1.724204556942665
1364.0,38.75,38.8,37.65,38.1,43778686.0,39.422499999999964,39.25749462382872,41.91844099411247,0.3967360606716994,0.7072528656503813,0,1.0,-0.04630788485607007,1.6443602908514527
1365.0,38.05,38.2,37.55,37.65,19106982.0,39.39999999999996,39.10439989774979,38.842248113293294,0.22368658315331658,0.703163375246783,0,0.0,-0.011811023622047334,1.6443602908514527
1366.0,37.6,37.6,36.6,37.05,28039293.0,39.30749999999996,38.908742764630766,35.13947478738266,0.03769412546052564,0.7279374198720125,0,0.0,-0.015936254980079667,1.6443602908514527
1367.0,37.0,37.05,36.6,36.6,18474520.0,39.19249999999996,38.6888625013326,32.62730000681857,-0.14435345963166668,0.7080847470240114,0,0.0,-0.012145748987854144,1.6443602908514527
1368.0,36.3,36.35,35.6,35.8,37569860.0,39.01749999999996,38.413732739300926,28.699168202536956,-0.3491559441382961,0.7289358365222963,0,0.0,-0.021857923497267895,1.6443602908514527
1369.0,35.5,35.85,35.2,35.65,28760727.0,38.85749999999996,38.150520097462746,28.0180403691848,-0.5176005579923455,0.7232975624849894,0,0.0,-0.0041899441340781385,1.6443602908514527
1370.0,35.45,36.3,35.3,35.7,18828269.0,38.67499999999996,37.91713723103772,28.626122217202848,-0.6396856479578474,0.7430620223074902,0,0.0,0.0014025245441795509,1.6443602908514527
1371.0,36.1,36.1,35.5,35.6,15677353.0,38.48749999999996,37.696457494748415,28.114576331424836,-0.7360237025124974,0.7328433064283839,0,0.0,-0.0028011204481792618,1.6443602908514527
1372.0,35.6,35.7,35.05,35.3,24934769.0,38.30249999999996,37.46822344762952,26.58001839303063,-0.8270461247132914,0.7269259273977855,0,0.0,-0.008426966292134908,1.6443602908514527
1373.0,35.3,35.5,35.2,35.3,11871124.0,38.10999999999996,37.26172597642671,26.58001839303063,-0.8889349611986646,0.6964312182979435,0,0.0,0.0,1.6443602908514527
1374.0,35.5,36.05,35.3,35.85,20101888.0,37.91999999999996,37.12727588343369,34.21470752493526,-0.8834184090296731,0.7002575598480903,0,0.0,0.015580736543909568,1.6443602908514527
1375.0,35.75,36.0,35.5,35.65,16222801.0,37.697499999999955,36.98658294215429,32.875933819417135,-0.8849832936946527,0.6859534484303696,0,0.0,-0.005578800557880181,1.6443602908514527
1376.0,35.7,36.5,35.7,36.2,12409404.0,37.50499999999996,36.91167028099674,39.84656567488821,-0.8322494193587318,0.6976710592567719,0,0.0,0.015427769985974837,1.6443602908514527
1377.0,36.4,36.6,36.15,36.6,16266652.0,37.32249999999996,36.88198739709229,44.37112370073398,-0.7495405500715151,0.6799802693098599,0,0.0,0.011049723756906049,1.6443602908514527
1378.0,36.75,36.8,36.3,36.45,13739592.0,37.11499999999997,36.84084574022636,43.06303755349384,-0.6881641932217377,0.6671245357877271,0,0.0,-0.004098360655737654,1.6443602908514527
1379.0,36.45,36.45,35.9,35.9,30398154.0,36.929999999999964,36.75124138401432,38.572764061092066,-0.6761096208383321,0.6587584975171755,0,0.0,-0.015089163237311465,1.6443602908514527
1380.0,35.95,36.2,35.9,36.0,9750451.0,36.74999999999996,36.679694585536765,39.80182509902259,-0.6509829943745373,0.6331328905516633,0,0.0,0.0027855153203342198,1.6443602908514527
1381.0,36.0,36.2,36.0,36.2,5611485.0,36.56249999999996,36.634009386914215,42.28888706724299,-0.6079238654427996,0.6021948269408305,0,0.0,0.005555555555555536,1.6443602908514527
1382.0,36.05,36.25,35.95,36.0,13486406.0,36.377499999999955,36.57362754054143,40.48749251091798,-0.5832145893231413,0.5806094821593424,0,0.0,-0.005524861878453136,1.6443602908514527
1383.0,36.0,36.05,35.55,35.55,17664872.0,36.157499999999956,36.47613920334701,36.69949345869129,-0.5931065856473623,0.5748516620051036,0,0.0,-0.012500000000000067,1.6443602908514527
1384.0,35.55,36.05,35.55,35.85,14286709.0,36.04499999999995,36.41650689826634,40.68382563316884,-0.5701660518769103,0.5695051147190248,0,0.0,0.008438818565400963,1.6443602908514527
1385.0,35.8,36.1,35.65,36.1,10225531.0,35.96749999999996,36.38636338414574,43.85529551028321,-0.5257520604399275,0.5609690350962374,1,0.0,0.0069735006973501434,1.6443602908514527
1386.0,36.2,36.35,36.0,36.2,11647241.0,35.92499999999996,36.36861449041757,45.11930898410229,-0.47698608925209385,0.5458998183036491,1,1.0,0.0027700831024930483,1.648915305507551
1387.0,36.25,36.6,36.15,36.55,12925837.0,35.92249999999996,36.38588930085399,49.412123103913494,-0.4054231649396627,0.53904983128196,1,1.0,0.00966850828729271,1.6648578568038945
1388.0,36.5,36.6,36.4,36.6,8537248.0,35.96249999999996,36.406280796010755,50.01365756995748,-0.3407465357497017,0.5148319861903917,1,1.0,0.001367989056087593,1.6671353641319437
1389.0,36.8,37.5,36.65,37.5,18499558.0,36.054999999999964,36.51044452972402,59.377216178987524,-0.214395939823099,0.5423439871767922,1,1.0,0.024590163934426146,1.7081304960368275
1390.0,37.5,37.6,37.25,37.55,32976481.0,36.14749999999996,36.609449812607444,59.827442860362154,-0.10897144512478008,0.5286051309498786,1,1.0,0.0013333333333331865,1.7104080033648763
1391.0,37.5,37.95,37.4,37.85,13410374.0,36.259999999999955,36.72759744950197,62.512098639212574,-0.001200442781367883,0.5301333358820305,1,1.0,0.007989347536617952,1.7240730473331711
1392.0,37.8,38.0,37.7,37.8,14190957.0,36.384999999999955,36.829731025739875,61.771166610683636,0.0792606039866186,0.5136952404618852,1,1.0,-0.0013210039630120463,1.7217955400051217
1393.0,37.65,37.9,37.6,37.85,14080374.0,36.51249999999996,36.926899499478935,62.25298304466425,0.1453852348847704,0.49843129471460745,1,1.0,0.001322751322751392,1.724073047333171
1394.0,37.6,37.65,37.1,37.4,20415799.0,36.58999999999996,36.97195669000475,55.476187766159,0.15963803419374756,0.5164004879492784,1,1.0,-0.011889035667107084,1.703575481380729
1395.0,37.1,37.85,37.05,37.8,12588219.0,36.697499999999955,37.050817957623345,59.678015634229766,0.20089435235099984,0.5366575959529017,1,1.0,0.010695187165775444,1.7217955400051217
1396.0,37.8,38.0,37.7,38.0,12988510.0,36.78749999999995,37.1412162473735,61.6279312451924,0.24688270016820013,0.5197534819562657,1,1.0,0.005291005291005346,1.730905569317318
1397.0,37.7,38.0,37.6,37.85,11274171.0,36.84999999999995,37.208719461909354,59.31129794806937,0.2681341669746331,0.5111996618165323,1,1.0,-0.003947368421052588,1.724073047333171
1398.0,37.65,37.85,37.45,37.7,12510444.0,36.91249999999995,37.255508084584655,57.00366277237071,0.26976270459250173,0.5032568288296371,1,1.0,-0.003963011889035584,1.7172405253490237
1399.0,37.7,37.85,37.5,37.7,9702629.0,37.002499999999955,37.29784064795754,57.003662772370724,0.2679644055228252,0.4923099124846631,1,1.0,0.0,1.7172405253490237
1400.0,37.85,37.85,37.25,37.6,12709624.0,37.08249999999996,37.32661772910444,55.33895211022332,0.2555245483540105,0.5000020615929015,1,1.0,-0.0026525198938992522,1.7126855106929255
1401.0,37.6,37.9,37.25,37.65,15433167.0,37.15499999999996,37.357416040618304,56.03037452264121,0.24685486483595298,0.5107162000505513,1,1.0,0.0013297872340425343,1.7149630180209745
1402.0,37.15,37.35,36.8,36.85,24721310.0,37.197499999999955,37.30909070341656,44.23127919480147,0.17343155307865743,0.5349507571897977,0,1.0,-0.021248339973439445,1.6785229007721891
1403.0,37.05,37.55,36.85,37.5,19665332.0,37.29499999999996,37.32727254118641,52.90841754746106,0.16578159027076111,0.5467399888190976,1,0.0,0.01763907734056991,1.6785229007721891
1404.0,37.5,37.8,37.25,37.5,12898157.0,37.377499999999955,37.34372277535913,52.90841754746106,0.1578987807743104,0.5469728467605904,1,1.0,0.0,1.6785229007721891
1405.0,38.0,38.5,37.7,38.5,38669830.0,37.49749999999996,37.45384441580112,63.14100267190397,0.2296954538950473,0.5793319291348339,1,1.0,0.026666666666666616,1.7232835114594474
1406.0,38.5,38.95,38.35,38.95,21927253.0,37.634999999999955,37.596335423820065,66.65257474538498,0.3192262325065087,0.5808082199109172,1,1.0,0.011688311688311748,1.7434257862687137
1407.0,38.55,38.65,38.3,38.5,13819455.0,37.73249999999996,37.682398716789585,60.45042676400685,0.3498360877433342,0.5857504899172807,1,1.0,-0.011553273427471145,1.7232835114594474
1408.0,38.25,38.8,38.2,38.8,15132952.0,37.84249999999996,37.7888369342382,62.927134568355655,0.393763055946053,0.586768312066046,1,1.0,0.007792207792207684,1.7367116946656247
1409.0,38.8,38.8,38.35,38.75,12710771.0,37.90499999999996,37.88037627383456,62.227695125600924,0.419702839512901,0.576999146918471,1,1.0,-0.0012886597938143174,1.734473664131262
1410.0,38.85,38.85,38.55,38.85,15041698.0,37.969999999999956,37.97272139061222,63.110827400012916,0.4432203014013041,0.5572134935671519,1,1.0,0.002580645161290418,1.738949725199988
1411.0,38.65,38.8,38.1,38.35,15939324.0,37.99499999999996,38.00865268674439,56.053941236937035,0.4167086797879307,0.5709839583123554,1,1.0,-0.012870012870012881,1.7165694198563588
1412.0,37.6,37.75,37.05,37.5,22423253.0,37.97999999999996,37.960209573721116,46.52892251241819,0.3233823816032313,0.6230565327186159,0,1.0,-0.022164276401564598,1.6785229007721891
1413.0,37.3,37.45,37.05,37.1,14429102.0,37.94249999999996,37.878284852414346,42.83972343291978,0.21466938579923323,0.6106953518101436,0,0.0,-0.010666666666666602,1.6785229007721891
1414.0,37.1,37.35,36.85,37.25,10372800.0,37.93499999999996,37.818448199803456,44.61322321495244,0.13901482343656824,0.6027885409665619,0,0.0,0.0040431266846361336,1.6785229007721891
1415.0,37.15,37.15,36.8,36.85,16093471.0,37.88749999999997,37.72621503791741,40.96328887533034,0.0462482594950302,0.5918750737546647,0,0.0,-0.010738255033556965,1.6785229007721891
1416.0,36.4,36.75,36.15,36.4,17272733.0,37.80749999999996,37.59990884383004,37.269189265811065,-0.06285657845911174,0.599598282772189,0,0.0,-0.012211668928086894,1.6785229007721891
1417.0,36.5,37.05,36.5,36.95,7838865.0,37.76249999999997,37.538012763465275,43.92523236362301,-0.1037466186971514,0.6031984054313183,0,0.0,0.015109890109890278,1.6785229007721891
1418.0,36.85,37.0,36.3,36.55,16188485.0,37.70499999999996,37.443916309801914,40.55498730988018,-0.1665095092688702,0.6101128050433672,0,0.0,-0.010825439783491375,1.6785229007721891
1419.0,36.45,36.85,36.45,36.7,11225418.0,37.65499999999996,37.373067137439826,42.34158218707108,-0.20181935790176198,0.5951047475402694,0,0.0,0.004103967168262779,1.6785229007721891
1420.0,36.9,36.9,36.35,36.65,11828830.0,37.60749999999996,37.304203600540795,41.889642229927674,-0.23117243750985494,0.5918829798588214,0,0.0,-0.0013623978201635634,1.6785229007721891
1421.0,37.0,37.8,36.9,37.8,15633852.0,37.61499999999996,37.3514223052512,54.040379072023484,-0.15979752908303624,0.6317484812974771,1,0.0,0.03137789904502042,1.6785229007721891
1422.0,37.8,38.25,37.75,38.25,15978071.0,37.68499999999996,37.43700113332251,57.762154623251085,-0.0661585264228961,0.6223378754905144,1,1.0,0.011904761904762085,1.6985053162575727
1423.0,38.4,38.65,38.15,38.55,17412331.0,37.737499999999955,37.543001025387035,60.08289319759535,0.03189093180282754,0.6135994558126205,1,1.0,0.007843137254901933,1.7118269265811614
1424.0,38.45,38.6,38.2,38.6,9773806.0,37.792499999999954,37.64366759439779,60.47270500776545,0.11233548247194847,0.5983423518260046,1,1.0,0.0012970168612194133,1.7140471949684266
1425.0,38.6,38.7,38.35,38.6,9649032.0,37.79749999999996,37.73474687112181,60.47270500776545,0.1740816633953699,0.5806036124098615,1,1.0,0.0,1.7140471949684266
1426.0,38.6,38.7,38.45,38.6,9096739.0,37.77999999999996,37.81715193101497,60.47270500776545,0.2204744642510974,0.5569890686662999,1,1.0,0.0,1.7140471949684266
1427.0,38.45,38.6,38.35,38.4,6407669.0,37.774999999999956,37.87266127091831,57.65962680619145,0.23835515478761948,0.5350612780472785,1,1.0,-0.005181347150259086,1.7051661214193674
1428.0,38.45,38.7,38.2,38.5,10603223.0,37.759999999999955,37.93240781654514,58.694262549637656,0.25762515273176234,0.5325569010439015,1,1.0,0.0026041666666667407,1.7096066581938971
1429.0,38.55,38.6,38.3,38.55,9456452.0,37.74999999999996,37.991226119731316,59.23070201041328,0.2737754342808003,0.5159456938264803,1,1.0,0.0012987012987011326,1.7118269265811616
1430.0,38.65,38.9,38.5,38.9,24106277.0,37.752499999999955,38.07777601309024,62.86618891110235,0.3112290687219996,0.5076638585531602,1,1.0,0.009079118028534339,1.7273688052920153
1431.0,39.0,39.3,38.85,39.2,17455872.0,37.79499999999995,38.18465448803402,65.69031435426925,0.36095793822753564,0.5035450115136485,1,1.0,0.007712082262210984,1.7406904156156044
1432.0,39.2,39.6,39.1,39.2,19562709.0,37.87999999999995,38.28135406060221,65.69031435426925,0.3958058224472296,0.5032917964055307,1,1.0,0.0,1.7406904156156044
1433.0,39.2,39.3,38.95,39.2,11983101.0,37.98499999999996,38.36884415006867,65.69031435426925,0.4185976881755096,0.49234238237656375,1,1.0,0.0,1.7406904156156044
1434.0,39.3,39.85,39.2,39.85,27213967.0,38.11499999999996,38.50990661196689,71.54629280475419,0.48353607086090733,0.5036036407782377,1,1.0,0.01658163265306123,1.7695539046500468
1435.0,39.8,39.85,39.6,39.85,10789978.0,38.26499999999996,38.63753455368433,71.54629280475419,0.528903338539088,0.4854890950083636,1,1.0,0.0,1.7695539046500468
1436.0,39.75,39.85,39.4,39.7,9408908.0,38.429999999999964,38.73872173904773,68.42080244704964,0.546454293688214,0.4829541596506236,1,1.0,-0.0037641154328732496,1.7628930994882523
1437.0,39.7,39.75,39.5,39.5,8531955.0,38.55749999999996,38.811224430566995,64.38229488226784,0.5380232267117435,0.4663145768184362,1,1.0,-0.005037783375314908,1.7540120259391931
1438.0,39.5,40.15,39.45,39.5,18790243.0,38.70499999999996,38.87682210384633,64.38229488226784,0.5252863710838866,0.48300639275997614,1,1.0,0.0,1.7540120259391931
1439.0,39.5,40.0,39.45,39.65,16933117.0,38.85249999999996,38.9504580939562,66.1216399377902,0.5212869956366006,0.48779165041997763,1,1.0,0.0037974683544304,1.7606728311009876
1440.0,39.65,39.65,39.15,39.15,19137522.0,38.97749999999996,38.96946208500799,56.25934641178553,0.47232694939571473,0.48866367538997924,1,1.0,-0.01261034047919296,1.7384701472283395
1441.0,39.3,39.5,39.2,39.5,35606299.0,39.06249999999996,39.01998950548342,60.68040313979648,0.4565055234304012,0.4787591271478379,1,1.0,0.008939974457215838,1.7540120259391931
1442.0,39.15,39.15,38.6,38.65,21895477.0,39.08249999999996,38.9847524097231,47.993426465677736,0.3711012093729025,0.5088477609229922,0,1.0,-0.021518987341772156,1.7162674633556916
1443.0,38.7,39.2,38.7,39.0,20571638.0,39.10499999999996,38.98620456117804,52.40603474195461,0.3278801518136305,0.5117872065713502,0,0.0,0.00905562742561461,1.7162674633556916
1444.0,38.9,39.0,38.6,38.95,15003663.0,39.12249999999996,38.98275650773252,51.73077207803514,0.2862923699445261,0.503802406101968,0,0.0,-0.0012820512820511665,1.7162674633556916
1445.0,39.0,39.5,38.95,39.5,17291383.0,39.16749999999996,39.03201779271037,58.12289932570972,0.2943214027257781,0.5071022342375415,1,0.0,0.014120667522464547,1.7162674633556916
1446.0,39.5,39.55,38.95,39.0,16312725.0,39.18749999999996,39.02896847911891,51.45220487848463,0.2573718255290274,0.5137377889348596,0,1.0,-0.012658227848101222,1.6945425587562526
1447.0,38.7,39.3,38.7,39.25,14584311.0,39.22999999999996,39.050019100155204,54.27777336308902,0.24543273427198642,0.519899375439512,1,0.0,0.0064102564102563875,1.6945425587562526
1448.0,39.25,39.25,38.8,38.9,12555943.0,39.24999999999996,39.03573156680709,49.89910732365055,0.20536156323844068,0.5149065629081185,0,1.0,-0.008917197452229297,1.6794319881686173
1449.0,39.35,39.35,38.85,39.3,11765648.0,39.28749999999996,39.06089998901594,54.4242308267078,0.20353530031200506,0.5138418084146815,1,0.0,0.010282776349614275,1.6794319881686173
1450.0,39.25,39.25,38.8,38.9,11266345.0,39.28749999999996,39.04557618053823,49.59976459000723,0.16787614502420212,0.5128531078136328,0,1.0,-0.010178117048346036,1.6623385328183007
1451.0,39.1,39.55,38.75,39.55,22614194.0,39.30499999999996,39.09361654429649,56.36833304771975,0.18987679378705025,0.5333636001126588,1,0.0,0.01670951156812328,1.6623385328183007
1452.0,39.6,39.65,39.2,39.35,26608427.0,39.31249999999996,39.118034016268254,53.96678050248958,0.18899551525324654,0.5274090572474687,1,1.0,-0.00505689001264209,1.6539322696940617
1453.0,39.35,39.55,38.95,39.05,26277608.0,39.30499999999995,39.11155458614747,50.49179008072251,0.16221963588625954,0.5325941245869348,0,1.0,-0.007623888182973437,1.6413228750077027
1454.0,39.0,39.45,38.85,39.15,25389741.0,39.269999999999946,39.11521605413343,51.610309112914564,0.14736993397895048,0.5374088299735824,0,0.0,0.00256081946222797,1.6413228750077027
1455.0,39.05,39.1,38.65,38.75,28467743.0,39.21499999999995,39.080433572787385,47.03296860808923,0.10214729078685991,0.5347367706897551,0,0.0,-0.010217113665389466,1.6413228750077027
1456.0,38.4,38.55,38.2,38.3,24649925.0,39.14499999999994,39.006106565855255,42.469537509942384,0.029654937393779335,0.5358270013547723,0,0.0,-0.011612903225806548,1.6413228750077027
1457.0,38.25,38.55,38.15,38.35,19624476.0,39.08749999999994,38.94362022624999,43.12979911403823,-0.023490409992753314,0.5261250726865743,0,0.0,0.0013054830287206887,1.6413228750077027
1458.0,38.35,38.8,38.2,38.8,11956270.0,39.05249999999994,38.92994210946428,48.82257162465954,-0.02896336979710412,0.5314018532089614,0,0.0,0.011734028683181075,1.6413228750077027
1459.0,38.9,38.9,38.6,38.8,7530510.0,39.00999999999994,38.91756667046768,48.82257162465954,-0.0329212343754719,0.5148731494083211,0,0.0,0.0,1.6413228750077027
1460.0,38.8,39.1,38.7,39.0,12162639.0,39.00249999999994,38.925417463756474,51.333619334606105,-0.019692538710373242,0.5066679244505837,0,0.0,0.005154639175257714,1.6413228750077027
