index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
1403.0,122.0,122.5,120.5,121.5,13384118.0,123.50000000000003,124.63162251793649,40.43311357802008,-3.5358660180273205,5.109519450078683,0,0.0,0.004132231404958775,1.759424159249275
1404.0,123.0,124.5,119.0,119.5,16894372.0,122.77500000000002,124.1428965638473,37.429554282324126,-3.516072512779232,5.137410917930206,0,0.0,-0.016460905349794275,1.759424159249275
1405.0,123.5,125.5,119.5,119.5,32199627.0,122.02500000000002,123.70071593871899,37.42955428232413,-3.4604955783224227,5.199024423792333,0,0.0,0.0,1.759424159249275
1406.0,121.5,124.0,120.5,122.5,15426590.0,121.77500000000002,123.58636203979337,44.590113062623175,-3.1382003096930333,5.149094107807167,1,0.0,0.025104602510460206,1.759424159249275
1407.0,121.0,121.5,113.5,115.5,35187208.0,121.30000000000003,122.8162323217178,34.63129379484245,-3.4083313635054253,5.424158814392369,0,1.0,-0.05714285714285716,1.6588856358636022
1408.0,114.0,115.0,112.5,113.0,17853283.0,120.75000000000003,121.88135305298277,31.89177304535938,-3.780561318902528,5.251004613364342,0,0.0,-0.02164502164502169,1.6588856358636022
1409.0,112.5,114.0,108.0,109.5,38946532.0,119.90000000000002,120.70217657174632,28.493457180630006,-4.308313434169179,5.304504283838318,0,0.0,-0.030973451327433676,1.6588856358636022
1410.0,107.5,109.5,103.5,106.0,35317767.0,118.90000000000002,119.30196927919906,25.56029774645835,-4.951899126367621,5.3541825492784385,0,0.0,-0.03196347031963476,1.6588856358636022
1411.0,105.5,108.0,105.0,107.0,17654007.0,118.20000000000002,118.13035315737058,27.845734323835604,-5.319928952148544,5.186026652901407,0,0.0,0.009433962264151052,1.6588856358636022
1412.0,106.0,108.5,103.0,108.0,28071756.0,117.60000000000002,117.16555761857337,30.155054822578464,-5.467873357507969,5.208453320551306,0,0.0,0.009345794392523255,1.6588856358636022
1413.0,107.0,108.5,105.0,106.0,21932979.0,116.90000000000002,116.10217117870924,28.210384929565524,-5.681016428857845,5.086420940511927,0,0.0,-0.01851851851851849,1.6588856358636022
1414.0,107.5,109.5,106.5,109.0,24490498.0,116.40000000000002,115.42577392359408,34.98345541355564,-5.543951696395695,4.973105159046789,0,0.0,0.028301886792452935,1.6588856358636022
1415.0,110.0,110.0,108.0,109.0,19170491.0,115.85000000000002,114.81379545468036,34.983455413555625,-5.373385861031949,4.760740504829161,0,0.0,0.0,1.6588856358636022
1416.0,106.0,108.0,105.5,107.0,11665965.0,115.20000000000002,114.06962445899651,32.605044569467914,-5.338060652572807,4.670687611627078,0,0.0,-0.01834862385321101,1.6588856358636022
1417.0,108.0,110.0,107.5,108.5,11164451.0,114.62500000000003,113.53918403433018,36.11321859260577,-5.129893487511396,4.551352782225144,0,0.0,0.014018691588784993,1.6588856358636022
1418.0,108.0,109.5,106.0,107.0,16067612.0,113.97500000000002,112.91640460248921,34.196242028137085,-5.027997349785096,4.476256154923347,0,0.0,-0.01382488479262678,1.6588856358636022
1419.0,108.0,108.5,100.0,100.0,49048075.0,112.90000000000002,111.68627083082357,26.994764441731096,-5.449269636754124,4.763666429571679,0,0.0,-0.06542056074766356,1.6588856358636022
1420.0,101.0,104.5,100.0,103.5,29099016.0,111.80000000000003,110.90662598979276,34.43012870992547,-5.438024053761154,4.744833113173702,0,0.0,0.03499999999999992,1.6588856358636022
1421.0,107.0,110.0,106.5,108.5,26755834.0,111.07500000000002,110.6774235145744,43.312380968854356,-4.968381228866235,4.870202176518438,0,0.0,0.048309178743961345,1.6588856358636022
1422.0,110.0,111.5,108.5,109.0,19300253.0,110.47500000000002,110.51766889413874,44.12746397685021,-4.503921679687977,4.736616306767121,0,0.0,0.004608294930875667,1.6588856358636022
1423.0,111.0,111.5,110.0,111.0,13450821.0,109.95000000000002,110.56360518993505,47.38626208135614,-3.9291579681701165,4.576857999140898,1,0.0,0.0183486238532109,1.6588856358636022
1424.0,110.5,111.0,109.5,110.5,10872182.0,109.50000000000003,110.55754755279837,46.65365778330872,-3.4739538298792496,4.357082427773691,1,1.0,-0.0045045045045044585,1.6514131780443968
1425.0,111.0,116.5,111.0,113.5,26236554.0,109.20000000000002,110.83778111919852,51.49878882909243,-2.8384069542396446,4.474433682932713,1,1.0,0.02714932126696823,1.6962479249596292
1426.0,111.0,113.5,108.5,112.0,28037553.0,108.67500000000003,110.94846863165581,49.09765525130402,-2.4277829695734,4.511974134151806,1,1.0,-0.013215859030836996,1.6738305515020129
1427.0,111.5,114.0,110.5,112.5,12215284.0,108.52500000000002,111.09623352387906,49.93559310483876,-2.0385159391987173,4.439690267426676,1,1.0,0.0044642857142858094,1.6813030093212185
1428.0,115.0,115.5,111.0,112.5,14596444.0,108.50000000000003,111.22992556922391,49.935593104838766,-1.7103036967205725,4.443998105467627,1,1.0,0.0,1.6813030093212185
1429.0,112.5,114.0,111.0,113.0,12186941.0,108.67500000000003,111.39850408644068,50.87349890680621,-1.393780672594147,4.340855383648511,1,1.0,0.004444444444444473,1.6887754671404238
1430.0,115.5,117.0,112.0,112.5,21861279.0,109.00000000000003,111.50340845916061,49.86742071269513,-1.1697950477361871,4.387937141959331,1,1.0,-0.004424778761061954,1.6813030093212185
1431.0,113.5,114.0,110.0,110.5,13868827.0,109.17500000000003,111.40784574876436,45.95274109061038,-1.1405208966624372,4.360227346105093,1,1.0,-0.01777777777777778,1.6514131780443968
1432.0,110.5,110.5,108.5,109.5,16297586.0,109.25000000000003,111.22614615364394,44.08908780029941,-1.184359998850681,4.191639678526157,1,1.0,-0.009049773755656076,1.636468262405986
1433.0,110.0,110.5,107.5,109.0,17114176.0,109.40000000000002,111.01413223424927,43.14685645952379,-1.2450959336266578,4.106522558631432,0,1.0,-0.004566210045662156,1.6289958045867805
1434.0,110.5,113.5,109.5,112.0,20489855.0,109.55000000000003,111.108024402416,50.04512703554307,-1.0391757009454068,4.134628090157758,1,0.0,0.02752293577981657,1.6289958045867805
1435.0,109.5,109.5,106.5,107.0,25473424.0,109.45000000000002,110.71678398313828,41.0953560439895,-1.264860126041924,4.2321546551464895,0,1.0,-0.044642857142857095,1.5562727775962992
1436.0,107.5,108.5,106.0,106.5,15100034.0,109.42500000000003,110.31518550855368,40.31885332249284,-1.4671500872880046,4.108429322636026,0,0.0,-0.004672897196261627,1.5562727775962992
1437.0,106.5,108.0,105.5,107.5,11972517.0,109.37500000000003,110.04707260297714,42.65272874993611,-1.5291476342780896,3.9935415138763095,0,0.0,0.009389671361502261,1.5562727775962992
1438.0,107.5,107.5,105.5,107.0,11753148.0,109.37500000000003,109.75687521221741,41.77311489598421,-1.6001810669993546,3.851145691456573,0,0.0,-0.0046511627906976605,1.5562727775962992
1439.0,107.0,108.0,106.0,107.5,11591034.0,109.75000000000003,109.54193471581576,43.03818257715682,-1.5977123197923646,3.7189209992096752,0,0.0,0.004672897196261738,1.5562727775962992
1440.0,108.0,110.5,107.5,109.0,13698775.0,110.02500000000002,109.49032188573807,46.77427593080763,-1.457912448678158,3.667569499266127,0,0.0,0.013953488372093092,1.5562727775962992
1441.0,109.5,110.0,106.5,110.0,44832227.0,110.10000000000002,109.53886265852492,49.16794955709211,-1.2519961684755287,3.6556002493185464,0,0.0,0.00917431192660545,1.5562727775962992
1442.0,109.5,110.0,107.0,108.0,17681630.0,110.05000000000003,109.39230431009398,44.825970388866196,-1.2359421464538087,3.6087716600815076,0,0.0,-0.018181818181818188,1.5562727775962992
1443.0,109.0,111.0,108.5,110.5,13458540.0,110.02500000000002,109.49779913770408,50.68805963930454,-1.009849198756413,3.5652879700756857,1,0.0,0.02314814814814814,1.5562727775962992
1444.0,110.5,111.0,108.0,110.5,13136643.0,110.02500000000002,109.59324683887512,50.68805963930455,-0.8212025964435554,3.5249102579274227,1,1.0,0.0,1.5562727775962992
1445.0,111.5,113.0,110.5,111.5,11804407.0,109.92500000000003,109.77484237802987,53.004409682623546,-0.5842720379768593,3.451702382361178,1,1.0,0.009049773755656076,1.5703566941356322
1446.0,111.0,112.5,109.5,110.0,7721832.0,109.82500000000002,109.79628596107464,49.2660924072616,-0.5116424319077737,3.419437926478236,1,1.0,-0.013452914798206317,1.5492308193266326
1447.0,112.0,113.5,111.0,113.0,13933543.0,109.85000000000002,110.10140158382944,55.95660808310699,-0.2095919720883188,3.4251923603012195,1,1.0,0.027272727272727337,1.591482568944632
1448.0,114.0,115.5,110.0,110.5,18580085.0,109.75000000000003,110.13936333775045,50.03501268074412,-0.16998443835981902,3.5733929059939897,1,1.0,-0.02212389380530977,1.5562727775962992
1449.0,112.0,112.0,110.0,110.0,7419134.0,109.60000000000002,110.12609063891708,48.91997823537027,-0.17690179012967633,3.4610076984229905,1,1.0,-0.004524886877828038,1.5492308193266326
1450.0,111.0,115.0,111.0,113.0,19382055.0,109.62500000000003,110.39979629235354,55.34947229330651,0.059010846405385564,3.570935719964205,1,1.0,0.027272727272727337,1.591482568944632
1451.0,115.0,116.0,113.5,114.5,18774003.0,109.82500000000002,110.79029188355797,58.18364668666632,0.36282831552652794,3.530154597109619,1,1.0,0.01327433628318575,1.6126084437536312
1452.0,116.0,116.5,112.0,112.0,20519196.0,109.95000000000002,110.90550218036198,52.23282518444332,0.397296950131107,3.5994292687446463,1,1.0,-0.02183406113537123,1.5773986524052985
1453.0,112.0,114.0,111.0,112.0,12313295.0,110.10000000000002,111.00974006794655,52.23282518444332,0.41977469006197055,3.556612892405743,1,1.0,0.0,1.5773986524052985
1454.0,112.0,114.0,111.5,112.5,15952651.0,110.12500000000003,111.15166958528498,53.33976067154288,0.4724877376994101,3.48114054294819,1,1.0,0.0044642857142858094,1.584440610674965
1455.0,112.5,115.5,112.0,114.0,19090938.0,110.47500000000002,111.42293914859117,56.589812973227716,0.6280607780113598,3.4824876470233193,1,1.0,0.01333333333333342,1.6055664854839649
1456.0,112.5,115.0,112.0,114.0,14882275.0,110.85000000000002,111.668373515392,56.589812973227716,0.7427910998738696,3.4480242436645105,1,1.0,0.0,1.6055664854839649
1457.0,114.5,116.5,114.0,115.5,15489177.0,111.25000000000003,112.0332903234499,59.834452440331695,0.9438727925026313,3.3803082262599027,1,1.0,0.013157894736842035,1.6266923602929644
1458.0,116.0,117.5,115.5,116.5,11459297.0,111.72500000000002,112.4586912450261,61.88005151688506,1.170431123849923,3.2817147815270524,1,1.0,0.008658008658008587,1.6407762768322973
1459.0,116.5,117.0,114.5,117.0,10114053.0,112.20000000000002,112.8911968407379,62.897527955772404,1.3744818834656058,3.225878011417977,1,1.0,0.0042918454935623185,1.647818235101964
1460.0,117.0,118.0,116.0,117.0,7618577.0,112.60000000000002,113.2825114273343,62.897527955772404,1.5186871010167522,3.138315296316693,1,1.0,0.0,1.647818235101964
1461.0,117.5,120.0,117.0,118.0,11525867.0,113.00000000000003,113.73179605330246,65.06067446857585,1.6941335010808558,3.128435632294072,1,1.0,0.008547008547008517,1.6619021516412968
1462.0,118.0,119.0,117.0,117.0,6866572.0,113.45000000000002,114.04305357203556,61.21705648999672,1.7325130623723197,3.04783308713021,1,1.0,-0.008474576271186418,1.647818235101964
1463.0,117.5,117.5,113.5,115.0,9011783.0,113.67500000000003,114.13419132707979,54.306851105371315,1.5832946210779113,3.115845009478052,1,1.0,-0.017094017094017144,1.6196504020232978
1464.0,113.5,114.5,112.5,112.5,9955528.0,113.77500000000002,113.9785540578341,47.143230917414165,1.248912142900494,3.0718560802296193,0,1.0,-0.021739130434782594,1.5844406106749653
1465.0,113.0,114.5,112.0,113.5,5724882.0,113.87500000000003,113.93297748089752,49.98521109747647,1.0524710315888228,3.031009217356075,0,0.0,0.008888888888888946,1.5844406106749653
1466.0,113.5,115.5,112.5,114.5,7903500.0,114.10000000000002,113.98697962557395,52.722732258739256,0.9663422858992021,3.0287942732592126,1,0.0,0.008810572687224738,1.5844406106749653
1467.0,115.0,116.0,114.0,114.5,6494471.0,114.17500000000003,114.03583870885262,52.722732258739256,0.8878500516876784,2.9553089680264115,1,1.0,0.0,1.5844406106749653
1468.0,116.0,118.0,114.0,114.5,10683231.0,114.37500000000003,114.08004454610476,52.722732258739256,0.8162353376850575,3.0299297560245253,1,1.0,0.0,1.5844406106749653
1469.0,114.0,114.5,106.0,107.0,28227920.0,114.22500000000002,113.40575458933287,34.853095769160994,0.15253451802277596,3.4206490591656307,0,1.0,-0.06550218340611358,1.4806562911984391
1470.0,106.5,109.0,105.5,108.5,14880918.0,114.00000000000003,112.93853986653926,39.28536256374335,-0.24953916710320811,3.426316983510943,0,0.0,0.014018691588784993,1.4806562911984391
1471.0,107.5,108.5,106.0,107.0,12971777.0,113.62500000000003,112.37296464115457,36.6034833658399,-0.6813685310383306,3.3601514846887324,0,0.0,-0.01382488479262678,1.4806562911984391
1472.0,108.0,109.0,106.5,107.0,11747950.0,113.37500000000003,111.86125372294937,36.60348336583989,-1.0119314967306678,3.298712092925251,0,0.0,0.0,1.4806562911984391
1473.0,106.5,108.5,106.5,106.5,14168100.0,113.10000000000002,111.35065813028753,35.6623176003422,-1.2992736322818672,3.20594694343059,0,0.0,-0.004672897196261627,1.4806562911984391
1474.0,107.0,109.0,107.0,107.5,17342944.0,112.85000000000002,110.98392878454585,39.038412542047986,-1.429820620166339,3.1555221617569766,0,0.0,0.009389671361502261,1.4806562911984391
1475.0,108.0,108.5,106.0,106.5,8636718.0,112.47500000000002,110.55688794792243,36.950309151920536,-1.595578851469952,3.1086991502029067,0,0.0,-0.009302325581395321,1.4806562911984391
1476.0,107.0,110.5,107.0,110.0,15442442.0,112.27500000000002,110.50385100050124,47.52899985064033,-1.4280608976312408,3.1723634966169847,0,0.0,0.032863849765258246,1.4806562911984391
1477.0,112.0,117.5,111.5,114.5,39029181.0,112.22500000000002,110.88443661950113,57.42080507736473,-0.9215660802632328,3.481480389715771,1,0.0,0.040909090909091006,1.4806562911984391
1478.0,115.5,115.5,113.0,113.5,14698209.0,112.07500000000002,111.13353789383436,54.94205203926107,-0.5940095586186231,3.4113746475932163,1,1.0,-0.008733624454148492,1.4677247952054395
1479.0,113.5,114.5,111.5,112.0,10534168.0,111.82500000000002,111.21605809442156,51.36051617494589,-0.45026573614927656,3.381990744193701,1,1.0,-0.013215859030836996,1.4483275512159404
1480.0,113.0,114.0,110.0,111.0,12857560.0,111.52500000000002,111.19548113304808,49.06424601549107,-0.4122867785319926,3.4261342624655797,0,1.0,-0.008928571428571397,1.435396055222941
1481.0,110.5,111.0,107.5,107.5,13816541.0,111.00000000000003,110.84353054894827,41.9884378879028,-0.6570350393328965,3.4314103865751813,0,0.0,-0.03153153153153154,1.435396055222941
1482.0,107.5,111.0,107.5,109.5,11186933.0,110.62500000000003,110.71557525857224,46.717171250844395,-0.6817576363782507,3.436309644676954,0,0.0,0.018604651162790642,1.435396055222941
1483.0,110.5,111.0,108.5,108.5,11781260.0,110.30000000000003,110.50456809108917,44.75287973776341,-0.7731299544465031,3.3694303843428863,0,0.0,-0.0091324200913242,1.435396055222941
1484.0,108.5,110.5,107.5,108.5,13878372.0,110.10000000000002,110.31365684431877,44.7528797377634,-0.8359073551615523,3.3430424997469657,0,0.0,0.0,1.435396055222941
1485.0,108.0,109.5,108.0,109.0,7116980.0,109.87500000000003,110.18854666866936,46.06785170090117,-0.8356798787398816,3.2113966069078965,0,0.0,0.004608294930875667,1.435396055222941
1486.0,110.0,112.0,109.5,111.5,11437799.0,109.72500000000002,110.31344698593894,52.194705702786216,-0.6265480396204595,3.196296849271618,1,0.0,0.022935779816513735,1.435396055222941
1487.0,112.5,114.0,110.5,113.0,14587371.0,109.65000000000002,110.56930917775428,55.46388033651476,-0.3359000398588563,3.2179899314665024,1,1.0,0.013452914798206317,1.4547063160555367
1488.0,113.0,113.5,108.0,108.5,24011158.0,109.35000000000002,110.37223211320625,45.427314721366734,-0.46333080882217814,3.3809906506474663,0,1.0,-0.03982300884955747,1.3967755335577499
1489.0,109.0,112.5,108.0,110.0,17991966.0,109.50000000000003,110.33678143575804,48.75606185112286,-0.43823148753904206,3.460919889886933,1,0.0,0.01382488479262678,1.3967755335577499
1490.0,110.5,111.5,108.5,109.0,10358552.0,109.52500000000002,110.2094689180668,46.71049636429072,-0.493344765878021,3.427997040609295,0,1.0,-0.009090909090909038,1.3840775741617704
1491.0,109.0,109.5,107.5,108.5,13152480.0,109.60000000000002,110.0466623544414,45.67856245450175,-0.5707885621165047,3.3259972519943455,0,0.0,-0.004587155963302725,1.3840775741617704
1492.0,108.5,109.0,106.0,106.0,17295441.0,109.55000000000003,109.66126593973269,40.82242582013234,-0.8243893875213928,3.3027117339947494,0,0.0,-0.02304147465437789,1.3840775741617704
1493.0,107.5,109.5,107.5,108.5,15181084.0,109.65000000000002,109.55066918356766,46.901600014687325,-0.8142545426104562,3.316803752995124,0,0.0,0.02358490566037741,1.3840775741617704
1494.0,110.0,110.5,108.5,108.5,15327295.0,109.70000000000002,109.45060545179932,46.901600014687325,-0.7970348830066172,3.2227463420669014,0,0.0,0.0,1.3840775741617704
1495.0,108.5,109.5,107.0,107.0,15149436.0,109.72500000000002,109.21721445638985,43.772567556104704,-0.8941187977556666,3.1711216033478373,0,0.0,-0.01382488479262678,1.3840775741617704
1496.0,110.5,112.5,106.0,107.5,42381578.0,109.60000000000002,109.05367022244796,45.08765854117354,-0.9201062660319224,3.4088986316801346,0,0.0,0.004672897196261738,1.3840775741617704
1497.0,108.5,110.0,108.0,109.5,27587231.0,109.35000000000002,109.09617782031006,50.113778330990755,-0.7704371170628121,3.343977300845839,1,0.0,0.018604651162790642,1.3840775741617704
1498.0,110.0,113.5,109.0,112.5,22468113.0,109.30000000000003,109.42035136123292,56.53964982790642,-0.4050788138298884,3.4265503507854222,1,1.0,0.027397260273972712,1.4219975077004492
1499.0,115.0,116.0,113.5,114.0,25924561.0,109.40000000000002,109.85650837444884,59.35852335410063,0.005444971481708194,3.4317967543007493,1,1.0,0.01333333333333342,1.4409574744697886
1500.0,113.5,115.0,111.5,114.0,18189248.0,109.55000000000003,110.25112662450132,59.358523354100626,0.32701836485711056,3.436668414707839,1,1.0,0.0,1.4409574744697886
1501.0,113.5,114.5,112.5,113.5,15403476.0,109.85000000000002,110.56054313645357,57.90655154528772,0.5353505862782129,3.3340492422287076,1,1.0,-0.004385964912280715,1.4346374855466755
1502.0,114.0,114.5,110.5,111.0,19662911.0,109.92500000000003,110.60239617107705,51.167154418454366,0.49304277586706746,3.3816171534980852,1,1.0,-0.022026431718061623,1.40303754093111
1503.0,111.5,117.0,111.5,114.0,29207618.0,110.20000000000002,110.92597748811733,57.55156691360804,0.6935931491817939,3.568644499676793,1,1.0,0.027027027027026973,1.4409574744697886
1504.0,114.0,115.0,112.5,113.5,18248141.0,110.45000000000002,111.17112248924902,56.232016469430434,0.8029292747226009,3.4923127496998796,1,1.0,-0.004385964912280715,1.4346374855466755
1505.0,114.0,116.0,113.5,115.0,19103045.0,110.75000000000003,111.53577749027292,59.250553429034156,0.9990994098360773,3.42143326757846,1,1.0,0.013215859030837107,1.453597452316015
1506.0,115.5,117.5,113.0,114.5,21995679.0,110.90000000000002,111.81808439596121,57.81910806630515,1.1015221719923858,3.4984737484657127,1,1.0,-0.004347826086956497,1.4472774633929018
1507.0,114.5,115.0,111.5,112.0,19671848.0,110.85000000000002,111.83540969158395,51.1633703674252,0.969784767163361,3.4985827664324476,1,1.0,-0.02183406113537123,1.415677518777336
1508.0,112.0,114.0,111.0,112.0,26059277.0,111.02500000000002,111.85108495905214,51.16337036742521,0.8555200224436135,3.462969711687273,1,1.0,0.0,1.415677518777336
1509.0,112.0,113.0,110.5,112.0,15804972.0,111.12500000000003,111.86526734390432,51.16337036742521,0.7562468461253502,3.3941861608524677,1,1.0,0.0,1.415677518777336
1510.0,112.0,117.0,111.5,116.0,31882215.0,111.47500000000002,112.25905140638963,60.29663701883305,0.9889388379429533,3.544601435077291,1,1.0,0.03571428571428581,1.466237430162241
1511.0,118.0,124.0,116.5,123.0,74752873.0,112.20000000000002,113.28199889149538,70.6434782115772,1.7183819786781953,3.8628441897146275,1,1.0,0.06034482758620685,1.5547172750858245
1512.0,126.0,126.0,122.5,123.5,57903148.0,113.07500000000002,114.25514185421011,71.22040644547792,2.310186354141095,3.8369267475921545,1,1.0,0.004065040650406582,1.5610372640089376
1513.0,122.0,122.5,118.5,121.5,48993446.0,113.72500000000002,114.94512834428534,65.66169702126967,2.5879796813084255,3.920003408478429,1,1.0,-0.01619433198380571,1.535757308316485
1514.0,121.0,121.5,118.0,119.0,23743939.0,114.25000000000003,115.33130659721054,59.41877494035984,2.576701180584152,3.8900031650156843,1,1.0,-0.020576131687242816,1.5041573637009196
1515.0,119.0,120.5,115.0,120.5,27914342.0,114.92500000000003,115.82356311176191,61.76756247252545,2.658158752032847,4.005002938943135,1,1.0,0.012605042016806678,1.5231173304702588
1516.0,118.0,118.0,112.0,112.5,38196989.0,115.17500000000003,115.50703329159411,46.35703133680182,2.0535097410364216,4.326074157590054,0,1.0,-0.06639004149377592,1.421997507700449
1517.0,110.0,111.0,106.0,106.0,44323297.0,115.00000000000003,114.60160154953753,38.05040804427841,1.0378615444889618,4.48135457490505,0,0.0,-0.05777777777777782,1.421997507700449
1518.0,104.0,104.0,99.4,101.0,66886126.0,114.42500000000003,113.30621092577205,33.132263022840675,-0.1685621028857156,4.6326863909832605,0,0.0,-0.047169811320754707,1.421997507700449
1519.0,102.0,102.5,100.0,100.0,20586862.0,113.72500000000002,112.03895274236518,32.23487014927862,-1.1916169593429515,4.480351648770171,0,0.0,-0.00990099009900991,1.421997507700449
1520.0,100.5,105.5,100.5,104.0,38634690.0,113.22500000000002,111.27333819547326,39.31523832491351,-1.660487665007821,4.553183673858015,0,0.0,0.040000000000000036,1.421997507700449
1521.0,103.0,106.0,102.5,104.0,23246472.0,112.75000000000003,110.5806393197139,39.3152383249135,-2.0089135721240865,4.477956268582443,0,0.0,0.0,1.421997507700449
1522.0,104.5,106.0,104.0,105.0,11627163.0,112.45000000000002,110.04914986069352,41.09957726662493,-2.179231150951651,4.300959392255126,0,0.0,0.009615384615384581,1.421997507700449
1523.0,105.5,105.5,103.0,104.0,10884806.0,111.95000000000002,109.47304035015128,39.83809556443994,-2.367608386204566,4.172319435665474,0,0.0,-0.00952380952380949,1.421997507700449
1524.0,104.5,105.0,103.5,103.5,12624615.0,111.45000000000002,108.90417936442259,39.19038963983778,-2.5281021359188998,3.9814394759750833,0,0.0,-0.004807692307692291,1.421997507700449
1525.0,103.5,104.0,102.5,104.0,9342931.0,110.90000000000002,108.43711466304902,40.23679004659703,-2.5851487815820633,3.80419379911972,0,0.0,0.004830917874396157,1.421997507700449
1526.0,104.0,105.0,103.0,103.0,9210220.0,110.32500000000002,107.9192942189491,38.798791150309505,-2.6801551417844536,3.6753228134683114,0,0.0,-0.009615384615384581,1.421997507700449
1527.0,102.0,102.5,100.0,102.0,15931004.0,109.82500000000002,107.35555191238252,37.36086420303758,-2.8038193255124355,3.6270854696491464,0,0.0,-0.009708737864077666,1.421997507700449
1528.0,101.0,101.0,94.1,95.3,39754480.0,108.99000000000004,106.20740411120323,29.47811337246698,-3.403227796233651,3.9322936503884938,0,0.0,-0.06568627450980391,1.421997507700449
1529.0,96.0,97.7,95.0,96.3,23167536.0,108.20500000000004,105.26384181489816,31.791299307252146,-3.754294514932795,3.8442726753607444,0,0.0,0.01049317943336825,1.421997507700449
1530.0,96.3,100.5,96.3,99.0,20137918.0,107.35500000000005,104.66728545157453,37.7302808458192,-3.7711781889570943,3.8696817699778343,0,0.0,0.028037383177570208,1.421997507700449
1531.0,97.3,99.0,94.3,96.1,23933390.0,106.01000000000003,103.85135350380553,34.277996595621076,-3.9727687804125225,3.9289902149794176,0,0.0,-0.02929292929292937,1.421997507700449
1532.0,96.2,97.9,95.9,96.8,13323049.0,104.67500000000004,103.17979602725262,35.80487098474098,-4.0295959528586565,3.7912051996237452,0,0.0,0.007284079084287187,1.421997507700449
1533.0,97.5,98.0,94.3,94.6,22822428.0,103.33000000000004,102.3626725960857,33.19469090894318,-4.203695920412073,3.784690542507764,0,0.0,-0.022727272727272707,1.421997507700449
1534.0,96.0,98.8,95.9,98.4,14110438.0,102.30000000000004,101.9852752059823,41.1720262088431,-3.9890597591458175,3.8143555037572097,0,0.0,0.04016913319238924,1.421997507700449
1535.0,97.5,101.0,96.9,99.4,15668081.0,101.24500000000005,101.73905851969828,43.09767879999736,-3.695666074288823,3.8347586820602655,0,0.0,0.010162601626016343,1.421997507700449
1536.0,99.9,102.0,99.5,101.0,11849375.0,100.67000000000004,101.66867199401273,46.135759161770366,-3.2960480468448594,3.7465616333416745,1,0.0,0.01609657947686105,1.421997507700449
1537.0,102.5,102.5,100.5,101.0,10504070.0,100.42000000000004,101.6049889469639,46.13575916177037,-2.9453951985985185,3.621807230960126,1,1.0,0.0,1.421997507700449
1538.0,101.5,102.5,100.0,100.0,7041535.0,100.37000000000005,101.45213285677686,44.416798604071204,-2.7168735061137994,3.541678143034403,0,1.0,-0.00990099009900991,1.4079183244558902
1539.0,99.1,100.5,97.2,99.1,18447518.0,100.32500000000005,101.22812020375049,42.86870988123667,-2.5786656444107905,3.5244154185319454,0,0.0,-0.009000000000000008,1.4079183244558902
1540.0,100.5,103.0,99.7,99.7,17078911.0,100.11000000000004,101.08258494625045,44.26341493508889,-2.3931333807470594,3.551242888636807,0,0.0,0.006054490413723634,1.4079183244558902
1541.0,100.5,101.5,99.1,99.4,11786185.0,99.88000000000005,100.92233876089327,43.68911824832472,-2.24443279376554,3.469011253734178,0,0.0,-0.0030090270812437314,1.4079183244558902
1542.0,99.9,99.9,97.5,99.1,16712981.0,99.58500000000005,100.74878268842724,43.087081289353854,-2.1262835271131735,3.3926533070388802,0,0.0,-0.003018108651911544,1.4079183244558902
1543.0,99.5,102.0,99.5,101.5,17508048.0,99.46000000000005,100.82032719429131,49.12676131079779,-1.8180322950965007,3.3574637851075324,1,0.0,0.024217961654894093,1.4079183244558902
1544.0,101.0,101.5,99.7,101.0,11334220.0,99.33500000000005,100.83743889007309,47.984289259519805,-1.5956926427176654,3.246216371885566,1,1.0,-0.0049261083743842304,1.400982766207339
1545.0,101.5,106.0,101.0,105.0,43801701.0,99.38500000000005,101.2338732814947,56.666426147009055,-1.0842220587431655,3.3714866310365967,1,1.0,0.03960396039603964,1.4564672321957486
1546.0,105.0,106.0,103.0,105.0,14736694.0,99.48500000000004,101.59255201659043,56.666426147009055,-0.671141435301692,3.34495187167684,1,1.0,0.0,1.4564672321957486
1547.0,105.5,106.0,103.0,103.5,12316393.0,99.56000000000004,101.77421372929611,52.83126402067606,-0.45951255442528804,3.3203124522713514,1,1.0,-0.014285714285714235,1.4356605574500951
1548.0,105.0,105.5,103.0,104.5,11413253.0,100.02000000000005,102.0338124217441,55.01700980872163,-0.2086977610956211,3.2617187056805403,1,1.0,0.009661835748792313,1.4495316739471975
1549.0,104.5,105.0,100.5,100.5,33095455.0,100.23000000000005,101.88773504824466,45.86227653882519,-0.32890044140890495,3.3501673695605017,1,1.0,-0.038277511961722466,1.394047207958788
1550.0,101.0,103.0,100.0,100.0,20286984.0,100.28000000000006,101.70795075793565,44.85747965871842,-0.4592142172508318,3.3251554145918942,0,1.0,-0.00497512437810943,1.387111649710237
1551.0,99.5,102.0,98.2,100.5,24563171.0,100.50000000000006,101.59290782860845,46.128539799738554,-0.5161926545372353,3.359072884978187,0,0.0,0.004999999999999893,1.387111649710237
1552.0,100.0,102.0,99.8,101.5,20787779.0,100.73500000000006,101.58405946397907,48.67659945066534,-0.47517926318569437,3.2762819646226022,1,0.0,0.00995024875621886,1.387111649710237
