index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
1360.0,350.0,363.5,350.0,361.5,10975526.0,361.775,360.9937678282945,52.50340731678492,4.099064369898258,13.201651198448861,0,0.0,0.0013850415512466352,1.9472425538092957
1361.0,366.5,371.0,363.0,363.5,9357316.0,362.55,361.23245660655215,54.007118989080226,3.840428065622177,12.937247541416799,1,0.0,0.0055325034578146415,1.9472425538092957
1362.0,365.0,365.5,357.5,360.5,5077204.0,363.15,361.16269883449957,51.37946811238169,3.3547109831766306,12.58458700274417,0,1.0,-0.008253094910591452,1.931171776198765
1363.0,358.0,360.0,355.0,357.5,4241283.0,363.05,360.81387037407103,48.82140302200131,2.696616847549194,12.078545073976729,0,0.0,-0.00832177531206657,1.931171776198765
1364.0,354.0,357.0,345.0,351.5,8225901.0,362.475,359.92683510035,44.09308035457846,1.6716528740798253,12.108648997264106,0,0.0,-0.016783216783216814,1.931171776198765
1365.0,352.0,359.0,352.0,357.0,7296831.0,361.8,359.6480889003167,48.97177292227262,1.2883146854747451,11.779459783173815,0,0.0,0.01564722617354186,1.931171776198765
1366.0,351.5,353.5,348.0,350.5,5574632.0,360.925,358.77684233838175,44.07646520821803,0.4547783304653308,11.580926941518543,0,0.0,-0.018207282913165312,1.931171776198765
1367.0,356.0,361.5,350.0,351.5,8269758.0,360.075,358.08380973472634,44.98756586064245,-0.12368779759577819,11.57514644569579,0,0.0,0.0028530670470756636,1.931171776198765
1368.0,349.0,352.0,348.5,350.0,5789677.0,359.3,357.3139230933238,43.83395756968371,-0.6951505725998572,10.998350271003233,0,0.0,-0.004267425320056861,1.931171776198765
1369.0,347.5,350.0,343.5,348.0,8065595.0,358.85,356.4268827987215,42.27728807654698,-1.2945000336702606,10.677039537360145,0,0.0,-0.005714285714285672,1.931171776198765
1370.0,346.0,347.5,335.0,341.5,9967400.0,358.1,355.00527491312897,37.60337528461678,-2.267842203640896,10.842965284691562,0,0.0,-0.01867816091954022,1.931171776198765
1371.0,342.5,345.0,339.0,343.0,3974044.0,357.275,353.8619153975929,39.271874270342536,-2.8849297475934463,10.49703919292788,0,0.0,0.004392386530014614,1.931171776198765
1372.0,346.5,349.5,344.5,349.5,5250878.0,356.7,353.44649488353645,46.00925307615115,-2.8170076837660645,10.211536393433033,0,0.0,0.01895043731778423,1.931171776198765
1373.0,349.5,350.5,344.5,348.0,3854938.0,355.9,352.9277810851044,44.77473708849397,-2.8513478595848483,9.910712365330673,0,0.0,-0.0042918454935622075,1.931171776198765
1374.0,352.0,357.5,350.5,357.0,8545311.0,355.725,353.3156114579516,52.934701857213206,-2.1278098450886773,9.881375767807054,1,0.0,0.02586206896551735,1.931171776198765
1375.0,352.0,352.0,345.5,345.5,5178209.0,355.075,352.57126750957525,43.990366296297495,-2.4540657044425416,9.996991784392264,0,1.0,-0.03221288515406162,1.868963161559309
1376.0,345.0,345.5,339.0,342.5,4626121.0,353.875,351.61209917533,41.996794619579845,-2.9210289480452047,9.747206656935674,0,0.0,-0.00868306801736618,1.868963161559309
1377.0,341.5,346.5,340.5,346.5,5281908.0,352.925,351.12523258720336,45.5406052531244,-2.93450694291289,9.479549038583126,0,0.0,0.011678832116788218,1.868963161559309
1378.0,350.0,350.5,346.0,346.5,4471238.0,351.625,350.6847342455649,45.5406052531244,-2.9116249509384033,9.123866964398617,0,0.0,0.0,1.868963161559309
1379.0,342.5,348.0,342.5,346.0,6097016.0,350.875,350.23856907932065,45.140782983407156,-2.9004025931129718,8.86501932408443,0,0.0,-0.0014430014430014682,1.868963161559309
1380.0,349.0,349.0,343.0,346.0,3694459.0,350.1,349.83489583367106,45.14078298340716,-2.858557126519088,8.660375086649829,0,0.0,0.0,1.868963161559309
1381.0,347.5,351.0,343.0,346.0,4043386.0,349.225,349.46966765903574,45.140782983407156,-2.793196067204576,8.613205437603412,0,0.0,0.0,1.868963161559309
1382.0,348.0,349.0,346.0,348.5,3577755.0,348.625,349.3773183581752,47.992199889850774,-2.510725766405926,8.212262192060312,0,0.0,0.007225433526011571,1.868963161559309
1383.0,350.0,350.0,345.0,345.0,6886689.0,348.0,348.96043089549187,44.50458450098962,-2.540007145935135,7.982814892627432,0,0.0,-0.010043041606886627,1.868963161559309
1384.0,343.5,346.5,341.5,343.0,5077160.0,347.575,348.3927708102069,42.59952174941583,-2.693546606866221,7.769756686011187,0,0.0,-0.005797101449275366,1.868963161559309
1385.0,342.0,344.0,340.0,340.0,3633402.0,346.725,347.5934593044729,39.84435862190562,-3.02246160780237,7.500488351296101,0,0.0,-0.008746355685131157,1.868963161559309
1386.0,340.0,340.5,330.0,331.5,6774596.0,345.775,346.0607488945231,33.2772730068146,-3.9237772169938694,7.71473918334638,0,0.0,-0.025000000000000022,1.868963161559309
1387.0,330.0,334.0,330.0,332.5,5045975.0,344.825,344.7692489998066,34.642075625238014,-4.505448680411803,7.449400670250209,0,0.0,0.003016591251885359,1.868963161559309
1388.0,333.0,334.5,328.5,331.5,5152807.0,343.9,343.50551099982505,33.89541760989897,-4.989602121204655,7.345872050946623,0,0.0,-0.003007518796992459,1.868963161559309
1389.0,334.5,339.5,333.5,338.0,7947263.0,343.4,342.9811766188893,42.561433114566505,-4.79354453639894,7.3925954758790065,0,0.0,0.019607843137254832,1.868963161559309
1390.0,336.5,342.5,334.0,340.0,6571482.0,343.325,342.69725503613796,44.952685175520116,-4.425766718828697,7.471695799030506,0,0.0,0.00591715976331364,1.868963161559309
1391.0,336.0,337.0,330.5,330.5,5235177.0,342.7,341.5356116993629,37.0602893146714,-4.8450203749337675,7.616574670528327,0,0.0,-0.027941176470588247,1.868963161559309
1392.0,332.0,333.0,328.0,330.5,4941995.0,341.75,340.48460106132836,37.0602893146714,-5.118281554219095,7.429676479776304,0,0.0,0.0,1.868963161559309
1393.0,329.5,334.0,326.5,330.5,4440047.0,340.875,339.5336866745352,37.0602893146714,-5.274047075833266,7.434699588363711,0,0.0,0.0,1.868963161559309
1394.0,329.5,329.5,321.0,325.0,8086104.0,339.275,338.1495260388652,32.88536145563375,-5.774728928085608,7.5822210463377315,0,0.0,-0.016641452344931973,1.868963161559309
1395.0,321.0,329.0,320.0,328.5,4295373.0,338.425,337.2305235589733,37.69541813670775,-5.821989878675481,7.683490971599322,0,0.0,0.010769230769230864,1.868963161559309
1396.0,331.0,337.5,330.0,336.5,8180708.0,338.125,337.1609498866901,47.03867715436043,-5.154493587785225,7.777527330770799,0,0.0,0.0243531202435312,1.868963161559309
1397.0,330.5,333.0,326.5,326.5,7176057.0,337.125,336.14562132605295,39.13788779782982,-5.370506538366556,7.936275378572885,0,0.0,-0.029717682020802383,1.868963161559309
1398.0,323.0,325.0,321.0,323.0,8034273.0,335.95,334.8936573902384,36.80761992877229,-5.757747379552825,7.762255708674822,0,0.0,-0.01071975497702915,1.868963161559309
1399.0,326.0,330.5,323.0,324.5,5702683.0,334.875,333.9037852578347,38.49770165811003,-5.875867726584261,7.743523158055191,0,0.0,0.004643962848297267,1.868963161559309
1400.0,326.0,338.5,326.0,335.5,6821414.0,334.35,334.0558057094695,49.22273005198424,-5.023957824952618,8.190414361051248,1,0.0,0.03389830508474567,1.868963161559309
1401.0,338.0,342.5,334.5,336.5,8611673.0,333.875,334.2885861180915,50.07507718615827,-4.219481886922722,8.176813335261873,1,1.0,0.0029806259314455463,1.874533841623569
1402.0,332.0,335.5,327.0,333.0,5928246.0,333.1,334.1658636306542,47.09534089356849,-3.8203114866209376,8.271326668457453,0,1.0,-0.010401188707280795,1.8550364613986583
1403.0,338.0,341.5,336.5,338.0,6274475.0,332.75,334.5310194753538,51.53239202141512,-3.065174432405911,8.287660477853349,1,0.0,0.01501501501501501,1.8550364613986583
1404.0,339.0,340.0,337.5,337.5,3328114.0,332.475,334.8137795253201,51.07111635258278,-2.4784981143467917,7.8742561580066806,1,1.0,-0.0014792899408283544,1.8522923246214413
1405.0,337.5,341.5,336.0,338.5,8932421.0,332.4,335.16484814195627,51.99659618164827,-1.9108343538805457,7.704666432434776,1,1.0,0.002962962962963056,1.8577805981758755
1406.0,339.0,339.5,335.0,336.0,5609581.0,332.625,335.24438641415094,49.477006846619204,-1.6437378537559084,7.475761687260863,1,1.0,-0.00738552437223039,1.8440599142897909
1407.0,334.0,334.0,328.0,328.5,7698110.0,332.425,334.60206389851754,42.77972236966857,-2.014032757034272,7.513207281027944,0,1.0,-0.022321428571428603,1.8028978626315366
1408.0,325.0,328.0,324.5,325.0,5236813.0,332.1,333.68758162246826,40.05487504483049,-2.5604001854486,7.262263903811663,0,0.0,-0.010654490106544956,1.8028978626315366
1409.0,327.0,328.5,321.5,321.5,4214162.0,331.275,332.52685956318555,37.48370163925129,-3.238489764001713,7.243530767825115,0,0.0,-0.010769230769230753,1.8028978626315366
1410.0,320.0,321.5,317.5,317.5,5822570.0,330.15,331.09573008097743,34.7391476697375,-4.051938980657269,7.01184999869475,0,0.0,-0.01244167962674958,1.8028978626315366
1411.0,313.5,318.5,310.5,317.5,5761592.0,329.5,329.80089864469386,34.7391476697375,-4.643080800194696,7.082432141645124,0,0.0,0.0,1.8028978626315366
1412.0,312.0,312.5,307.5,309.0,15030641.0,328.425,327.81986067853256,29.428725396696,-5.731376176753145,7.290829845813329,0,0.0,-0.026771653543307128,1.8028978626315366
1413.0,309.0,312.0,308.0,309.5,4180401.0,327.375,326.07511204248186,30.10556885287637,-6.4788283814442025,7.055770571112377,0,0.0,0.0016181229773462036,1.8028978626315366
1414.0,310.0,310.0,304.0,308.0,8010471.0,326.525,324.35367280034075,29.200752877077374,-7.110264400715607,6.980358387461493,0,0.0,-0.004846526655896577,1.8028978626315366
1415.0,308.0,309.5,303.0,305.5,8432280.0,325.375,322.558084914594,27.706159069237522,-7.723380775920077,6.946047074071386,0,0.0,-0.008116883116883078,1.8028978626315366
1416.0,300.0,303.0,298.0,298.0,9253489.0,323.45,320.21921968463266,23.774728316016137,-8.714017471297723,6.985615140209144,0,0.0,-0.02454991816693941,1.8028978626315366
1417.0,297.0,301.5,294.5,295.0,7990977.0,321.875,317.8173892384772,22.405209536743968,-9.630168529256878,6.986642630194205,0,0.0,-0.010067114093959773,1.8028978626315366
1418.0,293.0,297.0,293.0,295.0,5094642.0,320.475,315.6443045490984,22.405209536743968,-10.23820518686864,6.773311013751761,0,0.0,0.0,1.8028978626315366
1419.0,295.0,298.5,289.5,290.5,9094155.0,318.775,313.2496088777557,20.36447603011141,-10.95688683956314,6.932360227055207,0,0.0,-0.015254237288135575,1.8028978626315366
1420.0,290.0,291.5,285.0,287.0,10773671.0,316.35,310.74964612749324,18.92096291581211,-11.674293982391418,6.90147735369412,0,0.0,-0.012048192771084376,1.8028978626315366
1421.0,290.5,299.5,290.5,298.5,11188729.0,314.45,309.5830131629701,35.179287009611244,-11.185945801047353,7.301371828430255,0,0.0,0.04006968641114983,1.8028978626315366
1422.0,300.5,306.0,298.5,304.0,9217330.0,313.0,309.0512976236396,41.2472753618396,-10.237115222489479,7.315559554970951,0,0.0,0.018425460636515956,1.8028978626315366
1423.0,309.0,312.5,307.5,308.0,10003947.0,311.5,308.95117404043583,45.26067457405448,-9.057978840741953,7.400162443901598,0,0.0,0.013157894736842035,1.8028978626315366
1424.0,306.0,307.5,305.0,306.0,4671725.0,309.925,308.67010984610863,43.654944727856304,-8.190473369677761,7.085865126480056,0,0.0,-0.00649350649350644,1.8028978626315366
1425.0,299.0,303.0,298.5,301.0,7049133.0,308.05,307.93962319409826,39.84875121000251,-7.81632551206701,7.115446188874338,0,0.0,-0.016339869281045805,1.8028978626315366
1426.0,300.0,303.5,300.0,302.0,5990152.0,306.35,307.3739447946603,40.95750922442477,-7.354342711807135,6.857200032526171,0,0.0,0.0033222591362125353,1.8028978626315366
1427.0,300.0,304.5,300.0,303.5,6727118.0,305.1,307.0049976713593,42.664730920966996,-6.788922082409158,6.688828601631444,0,0.0,0.004966887417218624,1.8028978626315366
1428.0,301.5,304.5,299.5,299.5,4114746.0,303.825,306.29023598837273,39.393555412944394,-6.587650397468735,6.5681979872291985,0,0.0,-0.01317957166392092,1.8028978626315366
1429.0,295.5,301.0,295.5,299.5,6291894.0,302.725,305.64354684662294,39.393555412944394,-6.354885967416067,6.491898130998542,0,0.0,0.0,1.8028978626315366
1430.0,305.0,309.0,301.5,306.5,9067610.0,302.175,305.72511381361124,47.55466344948058,-5.5416957619056575,6.7067625502129316,1,0.0,0.023372287145241977,1.8028978626315366
1431.0,304.5,310.0,304.0,305.0,5414256.0,301.55,305.6560553551721,46.12144904087779,-4.961085820130791,6.656279510912007,1,1.0,-0.004893964110929905,1.7940745451961457
1432.0,304.0,308.0,304.0,305.0,4081263.0,301.35,305.59357389277477,46.12144904087779,-4.449655400562051,6.466545260132579,1,1.0,0.0,1.7940745451961457
1433.0,303.5,308.0,303.0,306.0,4077824.0,301.175,305.63228114108193,47.34834624698649,-3.918481648471925,6.361792027265966,1,1.0,0.003278688524590123,1.7999567568197397
1434.0,308.0,311.0,306.5,310.5,5914132.0,301.3,306.09587341335987,52.58121551366275,-3.098690456395957,6.2645211681755395,1,1.0,0.014705882352941124,1.826426709125912
1435.0,307.0,310.5,307.0,307.5,3791991.0,301.4,306.2295997549446,49.07919471688599,-2.660407437460094,6.067055370448715,1,1.0,-0.009661835748792313,1.8087800742551303
1436.0,309.0,314.0,308.0,312.5,4653005.0,302.125,306.82678073066415,54.51640708652417,-1.8878448734794233,6.097979986845236,1,1.0,0.016260162601626105,1.8381911323731002
1437.0,317.5,321.5,315.5,316.5,7526211.0,303.2,307.7480397086961,58.34809858382678,-0.9419585926002014,6.305267130642005,1,1.0,0.012799999999999923,1.8617199788674756
1438.0,316.0,317.5,313.5,314.5,4202133.0,304.175,308.39108354596317,55.81617535326529,-0.3496891862977236,6.140605192739005,1,1.0,-0.006319115323854652,1.8499555556202878
1439.0,313.5,320.5,310.5,318.5,7415181.0,305.575,309.3538374939667,59.592747819519566,0.4374129318742348,6.416276250400505,1,1.0,0.012718600953895098,1.8734844021146635
1440.0,322.5,322.5,316.0,317.0,6196288.0,307.075,310.0820434469222,57.60433907190612,0.9294454981699687,6.42225651822904,1,1.0,-0.004709576138147598,1.8646610846792726
1441.0,320.0,320.0,315.0,316.5,9905040.0,307.975,310.6932774043582,56.9225344962628,1.2644630871689628,6.3206667669269665,1,1.0,-0.001577287066246047,1.8617199788674756
1442.0,316.0,320.0,313.5,319.5,4192034.0,308.75,311.5320128896574,59.98298485024524,1.7518476587531495,6.33347628357504,1,1.0,0.009478672985782088,1.8793666137382576
1443.0,319.5,321.5,317.0,320.5,3983239.0,309.375,312.3861069001662,60.97817529566814,2.1935096717179476,6.202513691891109,1,1.0,0.003129890453834161,1.8852488253618516
1444.0,314.5,316.5,310.0,310.5,8713802.0,309.6,312.20647767157897,48.09679675607373,1.7168231044200866,6.509476999613172,1,1.0,-0.03120124804992197,1.8264267091259123
1445.0,311.0,315.5,309.5,310.0,4444344.0,310.05,311.9963369409524,47.55585981073426,1.2838997470850586,6.473085785355089,0,1.0,-0.0016103059581320522,1.8234856033141154
1446.0,309.0,313.0,309.0,311.0,3319334.0,310.5,311.90144770848076,48.79621825508471,1.0098555241349914,6.296436800686869,1,0.0,0.003225806451612856,1.8234856033141154
1447.0,313.5,314.0,311.5,312.5,3044923.0,310.95,311.95845268862547,50.68049584131734,0.9032983064489031,6.060977029209235,1,1.0,0.004823151125401992,1.832280549953894
1448.0,310.5,314.0,308.5,310.5,4677517.0,311.5,311.8195524325659,48.13692071302727,0.6499751494988573,6.020907241408575,0,1.0,-0.006399999999999961,1.8205539544341893
1449.0,307.0,309.0,300.0,301.0,10905685.0,311.575,310.78911886755964,38.30321448842366,-0.313739291410684,6.34084243845082,0,0.0,-0.03059581320450888,1.8205539544341893
1450.0,300.0,303.0,300.0,303.0,7624915.0,311.4,310.0472980230301,41.03426489215068,-0.9056666819647603,6.102210835704333,0,0.0,0.006644518272425293,1.8205539544341893
1451.0,305.0,308.0,304.0,305.5,5852685.0,311.425,309.6142220208368,44.35034022530922,-1.1596762707810058,6.023481490296881,0,0.0,0.008250825082508184,1.8205539544341893
1452.0,314.0,317.0,310.5,313.0,13196218.0,311.825,309.93667706647136,52.90671160146424,-0.7471803501010754,6.414661383847104,1,0.0,0.02454991816693952,1.8205539544341893
1453.0,311.0,313.0,307.0,307.0,6258948.0,311.875,309.65699353633124,46.71817892215329,-0.8941173883137026,6.385042713572311,0,1.0,-0.019169329073482455,1.7856551565856105
1454.0,307.0,307.0,302.0,302.5,5833231.0,311.475,308.9753751042997,42.68541860246574,-1.3580239864767236,6.2861110911742895,0,0.0,-0.014657980456026065,1.7856551565856105
1455.0,304.0,307.0,303.5,305.5,5045647.0,311.375,308.6443869991283,46.03014923093723,-1.4666912757898558,6.158531727518983,0,0.0,0.009917355371900749,1.7856551565856105
1456.0,304.5,305.0,302.5,303.5,2449664.0,310.925,308.1544453801637,44.17914769223154,-1.6946591944735019,5.932922318410484,0,0.0,-0.006546644844517169,1.7856551565856105
1457.0,305.5,308.5,305.0,305.5,2996401.0,310.375,307.90164105824334,46.496189108289684,-1.6944100231347647,5.866285009952592,0,0.0,0.006589785831960571,1.7856551565856105
1458.0,306.5,308.0,304.5,306.5,1846175.0,309.975,307.7681514336487,47.6658953822403,-1.595133207719698,5.697264652098836,0,0.0,0.003273322422258529,1.7856551565856105
1459.0,308.5,311.5,307.0,310.5,4875000.0,309.575,308.0283274875869,52.17027193698699,-1.1800857516797691,5.647460034091776,1,0.0,0.013050570962479524,1.7856551565856105
1460.0,312.0,313.5,311.5,313.0,4800914.0,309.375,308.50182010781674,54.78938933193099,-0.6420276507745939,5.458355745942364,1,1.0,0.008051529790660261,1.8000324122747056
1461.0,314.0,314.5,312.0,313.0,4667759.0,309.2,308.9302181927866,54.789389331931005,-0.2131556041876479,5.247044621232194,1,1.0,0.0,1.8000324122747056
1462.0,312.0,313.5,310.5,313.5,3842486.0,308.9,309.3654355077593,55.35643144986903,0.16517042210341515,5.086541434001323,1,1.0,0.0015974440894568342,1.8029078634125246
1463.0,311.0,312.5,309.0,310.0,4352094.0,308.375,309.425870221306,50.57464163836109,0.1804951387462097,5.044645617286943,1,1.0,-0.011164274322169043,1.7827797054477916
1464.0,308.0,308.5,303.0,304.5,5343505.0,308.075,308.95673972403875,44.12434099200764,-0.24830168028000799,5.1843137874807335,0,1.0,-0.01774193548387093,1.7511497429317824
1465.0,304.0,305.5,303.5,304.0,2746942.0,307.775,308.4846692741303,43.58017906580708,-0.6213099951264667,4.956862802660681,0,0.0,-0.0016420361247947435,1.7511497429317824
1466.0,304.5,308.0,304.0,304.5,3836322.0,307.45,308.10517696230835,44.319675964732006,-0.866586481172817,4.888515459613489,0,0.0,0.00164473684210531,1.7511497429317824
1467.0,306.0,309.0,305.5,306.0,2762611.0,307.125,307.904683918279,46.58171718600191,-0.9292209191729626,4.860764355355384,0,0.0,0.0049261083743843415,1.7511497429317824
1468.0,307.0,307.5,295.5,295.5,13315661.0,306.375,306.72328544987147,35.66054103323863,-1.8053109099802214,5.370709758544286,0,0.0,-0.03431372549019607,1.7511497429317824
1469.0,290.5,293.5,287.5,291.0,13200940.0,305.875,305.22582969274083,32.17854538491537,-2.830107217194154,5.558516204362552,0,0.0,-0.015228426395939132,1.7511497429317824
1470.0,290.0,295.0,290.0,293.0,7819550.0,305.375,304.0614649600989,35.20666346253509,-3.441214213248429,5.518622189765226,0,0.0,0.0068728522336769515,1.7511497429317824
1471.0,292.5,294.5,291.0,293.5,4737498.0,304.775,303.0556111543752,35.97627459123607,-3.840899589493233,5.374434890496282,0,0.0,0.0017064846416381396,1.7511497429317824
1472.0,297.0,298.0,293.0,295.5,4713370.0,303.9,302.3360291396728,39.092688261278546,-3.9507283077534794,5.347689541175119,0,0.0,0.006814310051107331,1.7511497429317824
1473.0,292.5,292.5,288.5,289.5,12909551.0,303.025,301.11355017398967,33.78036562477706,-4.470386382655363,5.465711716805467,0,0.0,-0.02030456852791873,1.7511497429317824
1474.0,284.0,286.0,279.5,279.5,17889083.0,301.875,299.05511682408587,27.15668854257406,-5.624302123588109,5.789589451319363,0,0.0,-0.0345423143350605,1.7511497429317824
1475.0,279.5,281.5,276.5,277.0,11575276.0,300.45,296.95462950750624,25.79494863530766,-6.663702751115579,5.733190204796551,0,0.0,-0.008944543828264706,1.7511497429317824
1476.0,279.0,286.0,279.0,285.0,8464560.0,299.525,295.8160933639342,36.728476309535374,-6.763931701444903,5.966533761596797,0,0.0,0.028880866425992746,1.7511497429317824
1477.0,288.0,292.5,287.5,291.0,12166573.0,298.8,295.3574178054643,43.45744094112647,-6.2867443354471675,6.076067064339883,0,0.0,0.021052631578947434,1.7511497429317824
1478.0,293.0,294.0,291.0,293.5,8586524.0,298.15,295.18052087161055,46.03283108854745,-5.641805580486562,5.856347988315606,0,0.0,0.00859106529209619,1.7511497429317824
1479.0,295.0,295.0,289.0,289.0,6045798.0,297.075,294.59189983621906,42.29820840510165,-5.43119196243498,5.866608846293063,0,0.0,-0.015332197614991494,1.7511497429317824
1480.0,286.0,288.5,284.0,284.0,9581172.0,295.625,293.58314747086484,38.55533058602135,-5.603147766383927,5.804708214414987,0,0.0,-0.01730103806228378,1.7511497429317824
1481.0,281.5,290.0,281.5,287.5,5561061.0,294.35,293.00380009268724,42.39775896552517,-5.394815159604491,5.997229056242488,0,0.0,0.012323943661971759,1.7511497429317824
1482.0,289.5,293.0,288.0,293.0,5073517.0,293.325,293.003438179098,47.91031054538846,-4.7313657934997195,5.96171269508231,0,0.0,0.019130434782608674,1.7511497429317824
1483.0,289.0,291.0,286.0,286.0,8746243.0,292.125,292.3364440668029,42.35466453252435,-4.716055141497463,6.035876074005002,0,0.0,-0.023890784982935176,1.7511497429317824
1484.0,282.0,284.0,280.0,280.0,13287835.0,290.9,291.16154463186933,38.25940282083238,-5.128947876920222,6.033313497290359,0,0.0,-0.020979020979020935,1.7511497429317824
1485.0,282.0,285.0,281.5,285.0,7066946.0,289.95,290.5747308574056,43.18905069238053,-4.995129388981638,5.9595053903410475,0,0.0,0.017857142857142794,1.7511497429317824
1486.0,287.0,289.0,286.0,286.0,5289846.0,289.025,290.13904220431937,44.14952689278093,-4.753589213086968,5.819540719602402,0,0.0,0.0035087719298245723,1.7511497429317824
1487.0,283.5,288.5,282.5,287.5,6106707.0,288.1,289.887704851527,45.63428467650109,-4.390518258034604,5.83243066820223,0,0.0,0.005244755244755206,1.7511497429317824
1488.0,293.5,293.5,282.0,284.5,19721647.0,287.55,289.37459010376256,43.162826260716706,-4.295342800280935,6.237257049044928,0,0.0,-0.01043478260869568,1.7511497429317824
1489.0,286.0,292.5,286.0,291.5,9407600.0,287.575,289.5770100938804,49.971203131091826,-3.613420800043343,6.363167259827433,1,0.0,0.024604569420035194,1.7511497429317824
1490.0,293.0,295.0,291.0,292.0,5961549.0,287.525,289.8077710373204,50.42798028567964,-2.9980868021359584,6.194369598411187,1,1.0,0.0017152658662091813,1.7541534303124542
1491.0,290.5,293.5,290.5,292.5,4407718.0,287.475,290.0641737956708,50.91065685840178,-2.4419352447767437,5.966200341381817,1,1.0,0.001712328767123239,1.7571571176931262
1492.0,289.0,291.5,288.5,291.0,5320711.0,287.25,290.153300100845,49.35797361478064,-2.098033765423736,5.825757459854544,1,1.0,-0.00512820512820511,1.7481460555511101
1493.0,291.0,294.0,291.0,293.5,4660197.0,287.45,290.472033424574,51.98626258057725,-1.6052558683189773,5.623917641293505,1,1.0,0.00859106529209619,1.76316449245447
1494.0,294.0,295.0,292.0,292.5,9220841.0,288.1,290.66517309842413,50.84943950225552,-1.2806548849085289,5.436494952629682,1,1.0,-0.0034071550255536653,1.757157117693126
1495.0,291.5,295.0,291.0,295.0,3863805.0,289.0,291.07801375571705,53.582271068716324,-0.8123133180210402,5.333888170298991,1,1.0,0.008547008547008517,1.772175554596486
1496.0,293.5,294.0,287.5,289.0,8126901.0,289.2,290.880107683744,46.84961618456448,-0.9147543887727352,5.488610443849063,0,1.0,-0.02033898305084747,1.7361313060284218
1497.0,288.0,294.5,287.0,294.5,8897414.0,289.375,291.2248593329112,52.714859608964524,-0.5458434967545713,5.632281126431272,1,0.0,0.01903114186851207,1.7361313060284218
1498.0,295.0,295.5,291.0,293.5,5261618.0,289.375,291.4415393964435,51.59992172364797,-0.3303623876605002,5.551403903114753,1,1.0,-0.00339558573853993,1.730236123325439
1499.0,295.0,297.0,293.5,293.5,16757317.0,289.6,291.63758326344885,51.59992172364797,-0.1577733433542221,5.4048750528922715,1,1.0,0.0,1.730236123325439
1500.0,292.0,294.0,289.0,290.5,10178397.0,289.925,291.52924200026325,48.06304804197272,-0.26007225914440824,5.37595540625711,1,1.0,-0.010221465076660996,1.712550575216491
1501.0,290.0,296.5,289.0,295.0,8373571.0,290.3,291.8597903811906,53.240502467376125,0.021717163061509837,5.527672877238745,1,1.0,0.015490533562822817,1.7390788973799134
1502.0,296.5,300.0,296.0,297.0,10244783.0,290.5,292.34933415441054,55.369961329807495,0.40178902190586996,5.489981957435978,1,1.0,0.006779661016949046,1.7508692627858786
1503.0,296.5,314.5,296.5,312.0,35531756.0,291.8,294.2208261397048,67.37161204282617,1.891568523599858,6.38355467476198,1,1.0,0.05050505050505061,1.8392970033306202
1504.0,312.5,313.0,304.0,308.0,13046049.0,293.2,295.53312841211385,62.54172482066116,2.7181300303560647,6.570443626564695,1,1.0,-0.012820512820512775,1.8157162725186893
1505.0,310.0,317.5,309.0,312.5,12016493.0,294.575,297.1490209442935,65.53518324419257,3.6937194726253892,6.779697653238645,1,1.0,0.014610389610389518,1.8422445946821115
1506.0,316.5,317.5,312.5,314.5,13767665.0,296.0,298.8014951400751,66.8048852180254,4.57552066559856,6.652576392293027,1,1.0,0.006399999999999961,1.854034960088077
1507.0,316.5,316.5,309.5,310.5,9446357.0,297.15,299.91563846006795,61.89369337479975,4.895159541396879,6.677392364272096,1,1.0,-0.012718600953895098,1.8304542292761459
1508.0,307.0,308.5,301.5,303.0,13079318.0,298.075,300.2093871781567,53.89349139202276,4.491512967832648,6.8432929096812325,1,1.0,-0.024154589371980673,1.7862403590037752
1509.0,304.0,306.5,303.0,306.0,6387946.0,298.8,300.76087411357037,56.32529876190667,4.3633965587115995,6.6044862732754295,1,1.0,0.00990099009900991,1.8039259071127234
1510.0,303.5,322.0,303.5,320.0,20822556.0,300.2,302.59317181703983,65.47641855604364,5.330104254600087,7.454165825184327,1,1.0,0.045751633986928164,1.886458464954482
1511.0,320.0,323.5,314.5,316.0,13863971.0,301.375,303.87001259636935,61.51078821236319,5.70766607611273,7.564582551956875,1,1.0,-0.012499999999999956,1.862877734142551
1512.0,317.0,338.0,317.0,338.0,35792253.0,303.725,307.1204875871913,71.6727765809617,7.693417747370631,8.59568379824567,1,1.0,0.06962025316455689,1.9925717536081715
1513.0,348.0,365.0,347.5,358.0,67165825.0,306.95,311.9661554360302,77.4909731889722,10.756973412916068,9.910277812656693,1,1.0,0.059171597633136175,2.1104754076678267
1514.0,362.0,365.0,350.5,352.5,21460185.0,309.95,315.8265215849797,73.04764895986345,12.595862057854276,10.238115111752643,1,1.0,-0.015363128491620137,2.0780519028014215
1515.0,350.0,352.0,339.0,343.5,22597917.0,312.375,318.46209095783877,66.34383483472273,13.175095474169382,10.471106889484599,1,1.0,-0.025531914893617058,2.0249952584745765
1516.0,349.0,352.0,337.5,341.5,13583986.0,315.0,320.6561775332827,64.91805203631314,13.319223131120907,10.758884968807127,1,1.0,-0.005822416302765698,2.013204893068611
1517.0,339.0,347.0,338.5,342.5,9263715.0,317.4,322.73654157773194,65.31937535819205,13.360129721255305,10.59753604246376,1,1.0,0.002928257686676483,2.019100075771594
